,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
10702,0.729,0.618,-7.955,0.0718,0.0438,0.0,0.097,0.487,87.993,0
10703,0.515,0.938,-5.126,0.0795,0.0346,7.87e-05,0.401,0.671,155.092,0
10704,0.653,0.777,-8.414,0.106,0.199,0.0979,0.696,0.339,119.003,0
10705,0.584,0.938,-4.983,0.0685,0.0115,3.18e-05,0.178,0.849,172.374,0
10706,0.778,0.683,-5.731,0.0348,0.395,0.0,0.092,0.759,129.942,1
10707,0.274,0.892,-10.687,0.171,0.24,0.837,0.103,0.0389,124.702,0
10708,0.102,0.225,-15.606,0.0354,0.871,0.832,0.112,0.0337,90.482,0
10709,0.273,0.213,-17.004,0.0633,0.973,0.0,0.192,0.219,79.886,0
10710,0.919,0.45,-5.737,0.0688,0.135,0.0,0.0577,0.448,91.976,1
10711,0.37,0.636,-6.587,0.0331,0.00437,0.0,0.082,0.371,147.707,0
10712,0.548,0.532,-14.27,0.0638,0.0316,0.904,0.123,0.244,120.014,0
10713,0.213,0.527,-10.119,0.0353,0.669,0.966,0.311,0.114,79.996,0
10714,0.593,0.874,-4.421,0.027,0.0773,0.0,0.26,0.76,144.081,0
10715,0.811,0.825,-5.48,0.0654,0.000646,0.517,0.0689,0.95,124.005,1
10716,0.502,0.114,-12.963,0.0366,0.961,0.172,0.124,0.221,79.046,0
10717,0.493,0.665,-13.817,0.0424,0.117,0.0,0.159,0.877,152.644,1
10718,0.591,0.109,-17.975,0.0449,0.953,0.357,0.0921,0.395,130.597,1
10719,0.682,0.955,-2.415,0.0593,0.0221,0.0,0.193,0.754,120.042,0
10720,0.0961,0.0625,-23.993,0.0458,0.911,0.0657,0.0936,0.0603,172.664,0
10721,0.331,0.0549,-24.275,0.0429,0.988,0.913,0.0894,0.0781,133.342,0
10722,0.543,0.836,-5.42,0.0452,0.00314,0.0,0.0737,0.75,147.986,1
10723,0.616,0.712,-8.704,0.0285,0.0461,5.62e-05,0.338,0.44,101.253,0
10724,0.304,0.205,-15.862,0.0609,0.992,0.0317,0.175,0.162,85.175,0
10725,0.623,0.477,-9.556,0.0823,0.836,1.91e-06,0.0669,0.431,91.562,0
10726,0.485,0.356,-8.918,0.0243,0.71,0.0,0.125,0.148,76.988,1
10727,0.384,0.975,-2.854,0.123,0.0494,0.0,0.331,0.298,180.97,1
10728,0.88,0.564,-6.431,0.0498,0.0796,0.0,0.0565,0.83,99.019,1
10729,0.203,0.0561,-25.181,0.0334,0.947,0.94,0.0945,0.189,70.235,0
10730,0.74,0.705,-9.154,0.0414,0.00503,0.776,0.101,0.722,132.842,0
10731,0.601,0.222,-10.485,0.0303,0.906,4.11e-05,0.0723,0.271,106.754,1
10732,0.135,0.0365,-29.277,0.0439,0.855,0.275,0.386,0.0494,143.274,0
10733,0.603,0.652,-7.527,0.282,0.00654,0.0517,0.0785,0.788,171.26,0
10734,0.881,0.841,-2.966,0.11,0.012,0.00226,0.0479,0.778,119.974,0
10735,0.83,0.714,-1.939,0.263,0.532,0.0,0.105,0.853,94.082,0
10736,0.383,0.282,-11.764,0.0467,0.82,1.76e-05,0.212,0.246,187.09,0
10737,0.291,0.472,-7.721,0.03,0.0505,0.0,0.085,0.0748,160.098,0
10738,0.465,0.227,-15.486,0.0455,0.772,0.00144,0.0951,0.0844,132.341,0
10739,0.54,0.932,-3.81,0.045,0.00373,0.000187,0.287,0.769,102.0,1
10740,0.154,0.125,-17.006,0.0445,0.977,0.0834,0.189,0.0397,78.931,0
10741,0.492,0.446,-10.334,0.0354,0.673,0.0737,0.213,0.037,135.987,0
10742,0.387,0.237,-10.963,0.0271,0.597,0.000618,0.0953,0.133,86.919,0
10743,0.436,0.115,-13.627,0.0316,0.829,0.000165,0.112,0.14,181.959,0
10744,0.594,0.251,-9.036,0.0295,0.63,2.8e-06,0.112,0.0502,98.819,1
10745,0.194,0.21,-11.436,0.0333,0.944,0.00494,0.284,0.0722,87.056,0
10746,0.237,0.686,-10.357,0.0989,0.168,0.911,0.0978,0.122,77.925,0
10747,0.608,0.639,-7.205,0.0246,0.0208,5.94e-05,0.0893,0.369,96.915,1
10748,0.668,0.736,-5.86,0.196,0.477,0.0,0.0923,0.658,75.997,0
10749,0.36,0.0294,-26.897,0.058,0.979,0.891,0.113,0.174,129.178,0
10750,0.613,0.104,-12.268,0.0536,0.811,0.0,0.239,0.388,151.265,0
10751,0.692,0.529,-7.672,0.22,0.167,0.000133,0.0491,0.654,140.601,0
10752,0.531,0.552,-6.279,0.0245,0.417,0.0,0.0765,0.273,90.048,0
10753,0.685,0.581,-6.179,0.0456,0.232,0.0,0.101,0.718,183.895,0
10754,0.486,0.784,-6.68,0.0852,0.0339,0.00452,0.53,0.315,195.154,1
10755,0.677,0.396,-8.229,0.0278,0.117,0.0,0.0888,0.242,102.028,1
10756,0.735,0.899,-4.811,0.156,0.0113,0.000286,0.343,0.536,156.094,0
10757,0.52,0.875,-7.04,0.247,0.000551,2.18e-06,0.562,0.203,121.998,1
10758,0.514,0.763,-4.12,0.165,0.229,0.215,0.0961,0.156,139.701,0
10759,0.704,0.792,-8.732,0.0513,0.0483,0.0,0.0691,0.58,120.031,0
10760,0.637,0.107,-18.759,0.0349,0.911,0.00146,0.103,0.296,82.879,1
10761,0.645,0.62,-6.978,0.0433,0.71,0.0,0.106,0.714,84.984,1
10762,0.587,0.648,-7.042,0.055,0.663,1.24e-05,0.145,0.723,120.025,1
10763,0.181,0.23,-22.498,0.0419,0.465,0.681,0.0782,0.0427,116.589,0
10764,0.81,0.795,-6.581,0.0403,0.126,1.4e-05,0.322,0.821,128.041,0
10765,0.709,0.591,-9.37,0.0681,0.744,0.0281,0.111,0.786,77.015,0
10766,0.677,0.598,-12.983,0.0407,0.175,0.0,0.201,0.761,140.616,0
10767,0.246,0.0214,-28.994,0.0399,0.846,0.393,0.186,0.119,112.415,0
10768,0.433,0.974,-5.071,0.061,0.00303,0.0,0.302,0.676,105.872,0
10769,0.767,0.689,-5.573,0.0852,0.103,0.0,0.0786,0.555,154.957,1
10770,0.407,0.868,-4.057,0.199,0.12,0.0,0.25,0.566,146.687,0
10771,0.545,0.116,-18.198,0.42,0.973,0.0,0.58,0.196,68.774,0
10772,0.18,0.289,-12.065,0.0443,0.358,0.984,0.164,0.0433,65.924,0
10773,0.63,0.677,-10.156,0.924,0.874,0.0,0.786,0.646,82.712,0
10774,0.463,0.629,-6.492,0.0298,0.00418,0.41,0.201,0.298,139.983,0
10775,0.456,0.688,-8.719,0.906,0.769,0.0,0.66,0.235,146.373,0
10776,0.294,0.171,-20.488,0.046,0.988,0.0187,0.124,0.151,89.058,0
10777,0.644,0.366,-23.275,0.955,0.606,0.0,0.973,0.213,78.071,0
10778,0.508,0.468,-6.067,0.0284,0.298,0.0142,0.206,0.358,174.052,0
10779,0.864,0.931,-5.289,0.0718,0.0566,3.18e-06,0.0544,0.92,149.949,0
10780,0.327,0.929,-4.128,0.111,0.0455,0.0,0.948,0.428,186.025,0
10781,0.629,0.818,-5.439,0.0361,0.198,5.42e-06,0.267,0.851,99.021,0
10782,0.791,0.539,-8.577,0.0482,0.264,0.0895,0.0731,0.862,144.019,0
10783,0.862,0.516,-7.472,0.0436,0.0444,0.00294,0.0517,0.634,125.039,0
10784,0.808,0.813,-6.027,0.0327,0.0749,0.0,0.196,0.867,104.897,0
10785,0.401,0.943,-4.486,0.0757,0.00607,0.00427,0.169,0.165,100.028,0
10786,0.627,0.476,-7.231,0.0249,0.132,0.0147,0.716,0.5,83.0,1
10787,0.613,0.941,-3.355,0.0506,0.0437,8.32e-06,0.076,0.626,127.986,0
10788,0.402,0.865,-5.664,0.0422,0.000676,3.5e-06,0.1,0.707,164.94,0
10789,0.845,0.561,-5.253,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,1
10790,0.689,0.63,-6.91,0.0749,0.184,0.0,0.463,0.916,113.682,0
10791,0.19,0.424,-14.586,0.047,0.47,0.79,0.0982,0.125,168.001,0
10792,0.763,0.942,-3.033,0.104,0.151,0.0,0.63,0.966,174.011,0
10793,0.156,0.125,-15.189,0.0387,0.963,0.000175,0.055,0.0889,83.42,0
10794,0.496,0.403,-7.772,0.0363,0.254,0.0,0.0979,0.287,89.991,0
10795,0.402,0.818,-6.588,0.0496,0.0168,0.0211,0.0962,0.562,91.938,0
10796,0.533,0.547,-9.29,0.0326,0.0299,0.0113,0.0723,0.669,72.506,0
10797,0.402,0.735,-5.101,0.141,0.00495,0.000986,0.0851,0.45,113.968,0
10798,0.398,0.99,-4.261,0.0793,4.47e-06,0.466,0.362,0.511,110.373,0
10799,0.554,0.969,-3.61,0.0409,0.0148,0.000154,0.368,0.666,91.008,0
10800,0.185,0.21,-16.26,0.0331,0.937,0.858,0.26,0.0523,95.61,0
10801,0.0854,0.166,-19.743,0.0429,0.07,0.882,0.117,0.0258,66.695,1
10802,0.678,0.548,-12.466,0.0807,0.292,0.00127,0.253,0.892,174.024,0
10803,0.533,0.937,-2.968,0.0408,0.0037,0.0,0.27,0.898,102.489,0
10804,0.09,0.0532,-22.885,0.0422,0.967,0.821,0.338,0.0898,57.145,0
10805,0.644,0.353,-10.562,0.0357,0.875,0.0,0.14,0.645,96.898,0
10806,0.517,0.373,-16.676,0.0353,0.524,0.808,0.0865,0.076,73.989,0
10807,0.6,0.922,-5.39,0.0417,0.149,0.113,0.697,0.833,89.963,0
10808,0.765,0.85,-4.113,0.0669,0.3,0.0,0.0628,0.963,100.015,1
10809,0.834,0.618,-7.653,0.231,0.00362,2.67e-05,0.126,0.553,135.889,1
10810,0.476,0.982,-5.212,0.0568,0.642,0.939,0.838,0.381,137.224,0
10811,0.801,0.631,-4.999,0.0477,0.192,0.0,0.337,0.584,93.008,1
10812,0.746,0.613,-8.819,0.0351,0.374,0.0,0.365,0.395,113.979,0
10813,0.501,0.064,-17.026,0.0767,0.978,0.28,0.0674,0.222,121.053,0
10814,0.848,0.507,-9.687,0.542,0.0906,2.4e-06,0.0945,0.227,140.056,1
10815,0.743,0.503,-10.486,0.0484,0.397,0.152,0.0727,0.511,91.0,0
10816,0.464,0.688,-7.444,0.0549,0.248,0.000261,0.629,0.183,75.054,1
10817,0.805,0.719,-5.366,0.246,0.0277,0.0,0.0459,0.406,119.901,0
10818,0.714,0.121,-14.389,0.0503,0.975,0.00265,0.129,0.624,119.25,0
10819,0.368,0.518,-7.79,0.248,0.374,0.000394,0.149,0.429,57.025,0
10820,0.441,0.9,-4.03,0.095,0.0109,0.462,0.253,0.465,119.141,0
10821,0.545,0.282,-13.797,0.0356,0.699,1.83e-05,0.106,0.519,108.868,0
10822,0.4,0.536,-9.835,0.0395,0.0219,0.0216,0.0911,0.475,78.571,0
10823,0.207,0.959,-4.735,0.143,0.000128,0.0,0.217,0.611,197.503,0
10824,0.687,0.661,-6.654,0.0979,0.282,3.17e-05,0.193,0.15,140.501,0
10825,0.764,0.652,-12.144,0.054,0.00649,0.72,0.179,0.038,120.02,1
10826,0.85,0.638,-8.716,0.232,0.537,0.0,0.0468,0.96,121.124,0
10827,0.37,0.136,-16.465,0.031,0.406,0.613,0.11,0.176,73.967,0
10828,0.543,0.867,-5.074,0.902,0.895,0.0,0.958,0.491,126.857,0
10829,0.448,0.212,-18.381,0.0529,0.907,0.925,0.12,0.312,155.972,0
10830,0.905,0.409,-9.383,0.153,0.189,0.893,0.111,0.486,87.029,0
10831,0.174,0.2,-14.482,0.0352,0.99,0.952,0.176,0.0398,95.555,0
10832,0.792,0.811,-5.198,0.0367,0.00602,0.000155,0.224,0.509,108.054,1
10833,0.585,0.719,-9.471,0.0692,0.00831,0.0,0.0947,0.793,144.533,0
10834,0.679,0.592,-6.915,0.179,0.172,3.07e-05,0.164,0.595,85.851,1
10835,0.534,0.721,-7.307,0.0417,0.0343,6.24e-06,0.115,0.225,128.978,1
10836,0.665,0.905,-5.785,0.253,0.161,0.0669,0.907,0.288,114.938,1
10837,0.681,0.905,-4.592,0.036,0.104,0.000143,0.0714,0.631,125.004,0
10838,0.68,0.619,-2.137,0.193,0.175,0.0388,0.0829,0.399,94.104,0
10839,0.793,0.588,-5.577,0.0642,0.0513,0.746,0.101,0.311,128.008,0
10840,0.458,0.937,-3.41,0.295,0.000503,0.122,0.137,0.438,74.927,0
10841,0.215,0.242,-15.406,0.0374,0.426,0.959,0.282,0.138,82.169,0
10842,0.0954,0.229,-17.419,0.0442,0.699,0.903,0.217,0.0769,62.351,0
10843,0.329,0.216,-13.485,0.0307,0.289,7.1e-05,0.115,0.225,75.434,0
10844,0.636,0.796,-7.628,0.0668,0.0293,0.000168,0.33,0.577,122.725,0
10845,0.616,0.331,-11.954,0.0433,0.743,2.26e-06,0.0596,0.595,82.317,0
10846,0.403,0.0849,-20.62,0.0437,0.978,0.835,0.101,0.182,112.232,0
10847,0.472,0.471,-5.692,0.0603,0.151,0.0,0.14,0.219,105.029,1
10848,0.403,0.754,-5.256,0.0441,6.08e-05,7.73e-05,0.529,0.398,136.021,1
10849,0.481,0.362,-10.038,0.167,0.657,0.0,0.485,0.199,115.155,0
10850,0.75,0.522,-8.342,0.275,0.31,0.0,0.109,0.223,118.01,0
10851,0.59,0.641,-4.484,0.188,0.0184,1.84e-06,0.165,0.93,207.927,0
10852,0.786,0.667,-4.835,0.066,0.0431,3.52e-06,0.393,0.679,94.94,1
10853,0.541,0.749,-6.511,0.105,0.247,8.9e-05,0.359,0.65,144.659,0
10854,0.627,0.273,-18.043,0.0366,0.278,0.559,0.0913,0.117,100.028,0
10855,0.818,0.472,-9.578,0.293,0.179,1.46e-05,0.0941,0.472,153.085,0
10856,0.555,0.249,-18.847,0.0461,0.839,0.839,0.117,0.546,79.649,0
10857,0.569,0.83,-4.106,0.14,0.0807,0.0,0.114,0.609,170.094,1
10858,0.825,0.745,-7.273,0.109,0.00857,0.0,0.0893,0.542,169.836,0
10859,0.722,0.766,-2.831,0.319,0.144,0.315,0.379,0.474,94.026,0
10860,0.561,0.963,-8.94,0.942,0.801,0.0,0.768,0.122,90.281,0
10861,0.337,0.219,-17.985,0.0359,0.287,7.61e-05,0.13,0.0789,131.634,0
10862,0.881,0.37,-9.056,0.0382,0.45,0.000234,0.0907,0.362,102.983,0
10863,0.661,0.486,-4.438,0.0431,0.454,0.0,0.0994,0.309,78.31,1
10864,0.782,0.458,-9.812,0.0363,0.568,0.00518,0.246,0.797,127.083,0
10865,0.722,0.669,-4.109,0.0809,0.102,0.0,0.0883,0.592,68.125,0
10866,0.496,0.511,-12.092,0.0356,0.835,0.113,0.114,0.57,94.732,0
10867,0.701,0.467,-13.573,0.0502,0.344,0.0,0.0516,0.187,138.272,0
10868,0.69,0.634,-9.78,0.0759,0.0441,0.0016,0.15,0.694,122.928,0
10869,0.642,0.957,-0.944,0.05,0.0438,0.0,0.273,0.801,125.008,1
10870,0.391,0.0398,-27.012,0.0427,0.994,0.893,0.101,0.0467,130.712,1
10871,0.5,0.396,-12.618,0.0295,0.966,0.958,0.115,0.835,81.249,0
10872,0.451,0.166,-11.125,0.0696,0.909,0.0,0.19,0.0901,121.123,1
10873,0.38,0.0842,-30.289,0.0402,0.994,0.841,0.129,0.532,144.768,0
10874,0.381,0.742,-5.466,0.0432,0.0176,0.00256,0.0899,0.614,118.394,0
10875,0.572,0.804,-7.534,0.0425,0.0178,0.0408,0.155,0.803,92.742,0
10876,0.766,0.888,-7.732,0.0362,0.17,0.0416,0.277,0.732,122.015,1
10877,0.226,0.303,-15.558,0.0463,0.23,0.853,0.0911,0.0346,127.479,0
10878,0.362,0.893,-20.791,0.843,0.873,2.49e-06,0.671,0.037,128.723,0
10879,0.73,0.427,-9.834,0.138,0.379,0.000309,0.0893,0.392,149.45,1
10880,0.669,0.477,-10.428,0.0422,0.563,0.0219,0.0983,0.662,90.118,0
10881,0.532,0.313,-16.072,0.0404,0.886,0.56,0.158,0.887,102.088,0
10882,0.832,0.387,-13.506,0.0509,0.712,0.00235,0.253,0.883,116.468,0
10883,0.717,0.335,-19.212,0.049,0.407,0.937,0.11,0.108,118.014,0
10884,0.132,0.177,-15.562,0.0389,0.985,0.894,0.199,0.0381,99.048,0
10885,0.618,0.76,-4.312,0.0596,0.0066,0.0,0.127,0.541,150.0,1
10886,0.893,0.452,-6.088,0.0586,0.562,0.0,0.0515,0.853,110.017,0
10887,0.555,0.663,-7.811,0.0318,0.205,4.05e-06,0.0738,0.216,95.025,0
10888,0.42,0.64,-9.492,0.0362,0.0269,0.000119,0.242,0.226,155.013,0
10889,0.47,0.335,-8.354,0.0402,0.859,1.39e-06,0.104,0.164,84.264,0
10890,0.907,0.452,-6.673,0.187,0.568,0.0,0.244,0.691,92.063,1
10891,0.75,0.471,-9.585,0.251,0.181,0.0,0.0919,0.608,160.056,0
10892,0.141,0.0902,-18.481,0.0374,0.936,0.901,0.101,0.0455,66.392,0
10893,0.75,0.565,-9.847,0.95,0.861,0.0,0.703,0.924,99.796,0
10894,0.717,0.621,-7.033,0.0248,0.396,6.73e-05,0.196,0.537,106.017,0
10895,0.592,0.696,-6.617,0.0264,0.00567,0.00332,0.0825,0.263,132.002,1
10896,0.442,0.377,-11.154,0.0274,0.0291,2.64e-06,0.361,0.122,137.96,0
10897,0.681,0.742,-5.655,0.0374,0.00747,0.0,0.0786,0.773,122.986,0
10898,0.268,0.816,-3.053,0.0452,0.00354,0.0,0.0528,0.846,143.902,0
10899,0.777,0.713,-7.368,0.0325,0.569,0.00878,0.442,0.969,126.0,0
10900,0.745,0.384,-20.781,0.929,0.653,0.0,0.598,0.455,115.364,0
10901,0.715,0.768,-4.29,0.201,0.103,0.0,0.307,0.901,79.994,0
10902,0.476,0.646,-5.319,0.0384,0.0237,0.0,0.0735,0.356,126.818,0
10903,0.528,0.619,-8.444,0.0295,0.103,0.0951,0.623,0.759,151.997,1
10904,0.421,0.554,-7.365,0.0323,0.0318,8.89e-05,0.26,0.0709,142.663,0
10905,0.843,0.6,-7.793,0.0927,0.119,0.000218,0.366,0.679,99.991,0
10906,0.373,0.868,-9.762,0.0398,0.245,2.07e-06,0.0743,0.75,135.832,1
10907,0.513,0.592,-5.991,0.0347,0.242,0.0,0.202,0.299,139.862,0
10908,0.931,0.398,-14.748,0.0967,0.102,0.000204,0.0754,0.709,118.494,1
10909,0.852,0.572,-5.086,0.149,0.147,2.62e-06,0.186,0.569,90.939,1
10910,0.743,0.732,-7.445,0.0276,0.273,2.76e-06,0.161,0.6,129.975,0
10911,0.618,0.732,-4.609,0.0724,0.147,9.23e-06,0.0925,0.444,140.086,1
10912,0.458,0.795,-3.265,0.0574,0.00316,0.000202,0.0756,0.513,123.229,1
10913,0.386,0.852,-10.205,0.794,0.801,0.0,0.785,0.19,71.508,0
10914,0.666,0.942,-9.79,0.0403,0.00219,0.882,0.0589,0.723,134.809,0
10915,0.653,0.537,-9.124,0.129,0.0436,7.39e-06,0.335,0.666,89.982,0
10916,0.601,0.894,-4.066,0.041,0.00376,3.09e-06,0.0813,0.587,107.984,0
10917,0.241,0.257,-15.17,0.0495,0.975,0.136,0.139,0.12,92.319,0
10918,0.582,0.833,-5.214,0.107,0.218,3.42e-06,0.225,0.738,164.86,0
10919,0.752,0.11,-13.8,0.0506,0.91,9.98e-05,0.0963,0.306,130.216,0
10920,0.278,0.137,-15.976,0.0385,0.971,0.00172,0.12,0.115,106.358,0
10921,0.646,0.812,-3.932,0.254,0.218,0.0,0.299,0.694,95.014,0
10922,0.674,0.743,-6.014,0.0373,0.0651,3.43e-05,0.079,0.294,95.045,0
10923,0.427,0.913,-5.545,0.0806,0.00647,0.0,0.471,0.47,124.421,0
10924,0.749,0.784,-5.271,0.171,0.0714,0.00102,0.101,0.655,97.985,1
10925,0.715,0.67,-5.779,0.194,0.251,0.0,0.109,0.124,86.01,1
10926,0.721,0.822,-4.843,0.0391,0.0113,7.01e-05,0.0898,0.536,140.002,1
10927,0.438,0.753,-6.263,0.0365,0.00079,0.00133,0.07,0.191,131.947,0
10928,0.681,0.205,-20.436,0.0603,0.995,0.00103,0.189,0.474,109.975,0
10929,0.732,0.738,-5.716,0.0715,0.611,0.0,0.127,0.604,136.122,0
10930,0.636,0.869,-5.289,0.0412,0.0378,0.0446,0.0808,0.306,143.011,1
10931,0.307,0.899,-5.662,0.0572,0.000565,0.000763,0.0903,0.666,91.775,0
10932,0.509,0.857,-6.622,0.052,0.00293,0.906,0.105,0.308,179.956,0
10933,0.387,0.616,-7.735,0.327,0.666,0.0,0.875,0.483,73.185,0
10934,0.286,0.546,-9.146,0.0321,0.302,0.262,0.103,0.182,140.226,0
10935,0.47,0.539,-5.178,0.0337,0.809,0.0,0.118,0.164,143.985,0
10936,0.606,0.683,-7.969,0.854,0.81,0.0,0.947,0.691,86.769,0
10937,0.34,0.113,-22.689,0.0359,0.932,0.946,0.144,0.116,120.829,0
10938,0.611,0.319,-15.888,0.249,0.753,0.0,0.115,0.702,167.563,0
10939,0.673,0.903,-2.768,0.428,0.00586,0.0247,0.0658,0.657,75.017,0
10940,0.364,0.158,-19.9,0.0457,0.972,0.903,0.104,0.2,98.223,0
10941,0.356,0.0385,-31.069,0.0658,0.726,0.877,0.113,0.214,66.653,0
10942,0.689,0.645,-7.618,0.0382,0.642,0.0,0.0722,0.843,116.529,0
10943,0.224,0.233,-16.166,0.0523,0.657,2.8e-05,0.169,0.134,82.332,0
10944,0.476,0.148,-18.642,0.0394,0.992,0.789,0.183,0.492,127.323,0
10945,0.583,0.807,-4.857,0.916,0.755,0.0,0.71,0.338,87.079,0
10946,0.242,0.173,-20.635,0.0365,0.882,0.862,0.585,0.113,84.708,0
10947,0.638,0.918,-6.294,0.0385,0.00437,0.0706,0.331,0.723,125.066,1
10948,0.189,0.237,-10.953,0.0388,0.943,0.0104,0.25,0.0573,88.072,0
10949,0.217,0.782,-7.463,0.0504,0.000261,0.007,0.0909,0.238,156.015,0
10950,0.786,0.916,-5.463,0.264,0.201,0.0,0.563,0.657,94.033,0
10951,0.487,0.94,-4.917,0.0629,0.00143,0.0014,0.0639,0.666,97.91,0
10952,0.245,0.0877,-18.931,0.0398,0.979,0.945,0.111,0.0394,120.93,0
10953,0.697,0.661,-5.535,0.0453,0.00499,2.77e-06,0.0773,0.546,112.016,1
10954,0.433,0.442,-11.217,0.03,0.00106,0.0136,0.123,0.203,100.019,0
10955,0.61,0.641,-4.352,0.268,0.519,0.0,0.902,0.852,67.413,1
10956,0.719,0.733,-4.147,0.0861,0.101,0.0,0.27,0.514,123.058,1
10957,0.693,0.507,-6.576,0.0582,0.00171,0.553,0.196,0.38,90.021,0
10958,0.528,0.271,-8.771,0.0354,0.93,0.0014,0.0956,0.221,127.872,1
10959,0.707,0.741,-4.822,0.107,0.106,0.0,0.0708,0.689,159.924,1
10960,0.573,0.847,-7.251,0.0341,0.0647,8.16e-05,0.383,0.795,153.971,0
10961,0.815,0.566,-7.806,0.0862,0.0245,0.0,0.125,0.5,133.99,0
10962,0.658,0.393,-9.96,0.0363,0.715,0.209,0.173,0.74,141.037,1
10963,0.326,0.886,-5.677,0.165,0.0132,0.0,0.125,0.395,103.686,1
10964,0.629,0.292,-14.012,0.029,0.0203,0.425,0.107,0.483,108.855,0
10965,0.531,0.109,-22.951,0.0937,0.984,0.908,0.085,0.211,82.238,0
10966,0.106,0.239,-19.423,0.0338,0.0157,0.896,0.102,0.0323,85.703,0
10967,0.776,0.57,-6.075,0.165,0.0622,0.0,0.271,0.579,139.958,0
10968,0.335,0.764,-7.739,0.0829,0.00138,2.26e-05,0.335,0.533,111.903,0
10969,0.793,0.873,-5.29,0.218,0.028,0.0,0.0377,0.913,160.004,0
10970,0.859,0.628,-7.199,0.257,0.0545,1.29e-05,0.319,0.678,92.047,1
10971,0.4,0.709,-4.356,0.0521,0.0761,0.0,0.0892,0.286,108.933,1
10972,0.725,0.688,-5.233,0.0546,0.0103,0.00386,0.0494,0.609,128.004,1
10973,0.829,0.555,-8.873,0.0933,0.25,0.0,0.338,0.419,105.009,0
10974,0.827,0.61,-9.563,0.247,0.131,0.00272,0.13,0.315,129.104,0
10975,0.972,0.563,-6.983,0.156,0.00528,0.00257,0.111,0.217,129.984,1
10976,0.57,0.866,-6.106,0.0281,9.87e-05,0.000355,0.144,0.358,98.551,1
10977,0.702,0.614,-4.385,0.0786,0.134,0.00391,0.173,0.047,155.173,1
10978,0.452,0.441,-10.281,0.0621,0.834,0.141,0.0998,0.0473,94.571,0
10979,0.737,0.62,-6.269,0.0769,0.0298,0.0268,0.328,0.628,99.944,0
10980,0.738,0.752,-5.842,0.0312,0.726,2.69e-06,0.235,0.792,125.465,0
10981,0.528,0.686,-6.82,0.0449,0.0561,0.0,0.103,0.581,87.84,0
10982,0.427,0.969,-3.903,0.107,0.00488,0.0012,0.335,0.728,196.125,0
10983,0.117,0.429,-13.931,0.0423,0.967,0.0304,0.29,0.281,80.596,0
10984,0.291,0.866,-5.883,0.0594,0.00316,5.17e-06,0.336,0.248,200.11,0
10985,0.409,0.988,-1.124,0.158,0.17,0.0,0.359,0.594,179.795,0
10986,0.658,0.695,-5.499,0.0279,0.0703,0.0,0.13,0.571,133.949,1
10987,0.387,0.17,-18.635,0.0389,0.914,0.106,0.179,0.359,137.764,0
10988,0.31,0.398,-8.032,0.0307,0.158,1.52e-05,0.359,0.106,147.25,0
10989,0.602,0.331,-11.308,0.0293,0.102,0.01,0.0484,0.696,82.637,0
10990,0.495,0.952,-2.081,0.0926,0.000945,1.84e-05,0.288,0.709,152.032,0
10991,0.747,0.869,-6.639,0.0484,0.0479,0.000296,0.0269,0.915,113.991,0
10992,0.224,0.193,-14.881,0.0357,0.893,0.929,0.106,0.225,118.167,0
10993,0.761,0.465,-7.967,0.0347,0.534,0.331,0.129,0.652,114.004,0
10994,0.644,0.288,-11.814,0.0293,0.933,2.74e-06,0.108,0.56,89.211,0
10995,0.795,0.895,-3.998,0.14,0.0447,0.0966,0.929,0.726,119.95,0
10996,0.525,0.364,-17.689,0.0323,0.929,0.258,0.115,0.395,76.807,0
10997,0.632,0.574,-5.608,0.0276,0.00739,0.0,0.101,0.63,84.974,1
10998,0.172,0.106,-22.693,0.0472,0.99,0.759,0.223,0.0436,117.344,0
10999,0.717,0.904,-5.695,0.156,0.154,0.0,0.398,0.935,91.993,0
11000,0.303,0.663,-6.54,0.0662,0.648,0.0859,0.387,0.67,170.527,0
11001,0.721,0.847,-5.31,0.0362,0.13,9.48e-06,0.0902,0.866,110.078,0
11002,0.147,0.0124,-26.985,0.0477,0.969,0.907,0.0861,0.0341,137.668,0
11003,0.647,0.822,-4.662,0.183,0.219,0.0,0.0908,0.962,160.019,1
11004,0.738,0.814,-4.414,0.0999,0.132,9.64e-06,0.126,0.483,119.041,0
11005,0.521,0.765,-6.985,0.0685,0.838,1.61e-06,0.333,0.824,123.591,0
11006,0.757,0.868,-4.986,0.0358,0.0953,0.0,0.244,0.929,112.973,1
11007,0.52,0.931,-3.759,0.0343,0.00124,0.0544,0.276,0.388,90.017,0
11008,0.493,0.67,-6.029,0.132,0.576,9.65e-05,0.0703,0.603,131.522,0
11009,0.558,0.958,-2.989,0.0546,0.0363,0.0,0.103,0.719,165.042,0
11010,0.578,0.55,-9.287,0.0296,0.315,0.00222,0.0879,0.36,100.864,0
11011,0.599,0.321,-16.659,0.0332,0.843,0.761,0.19,0.407,134.835,0
11012,0.471,0.364,-11.223,0.0882,0.477,0.0,0.686,0.446,138.482,0
11013,0.321,0.327,-16.604,0.0446,0.00558,0.788,0.137,0.571,115.036,0
11014,0.548,0.32,-10.705,0.0402,0.927,0.0,0.201,0.634,79.748,0
11015,0.505,0.765,-4.744,0.0279,0.163,0.0,0.196,0.352,93.971,0
