,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity
17190,0.432,0.7,-6.574,0.0437,0.238,0.0,0.151,0.589,151.87,16
17191,0.0627,0.101,-16.155,0.0429,0.965,0.789,0.0975,0.0385,66.05,40
17192,0.409,0.938,-2.504,0.158,0.116,2.96e-06,0.341,0.208,149.974,36
17193,0.161,0.873,-5.519,0.0685,0.00959,0.00141,0.711,0.727,158.585,25
17194,0.689,0.654,-5.683,0.253,0.322,0.0695,0.112,0.575,123.462,53
17195,0.804,0.867,-9.625,0.0698,0.0194,0.0435,0.237,0.939,123.551,36
17196,0.459,0.859,-2.484,0.0815,0.00389,0.0,0.484,0.559,100.051,42
17197,0.661,0.266,-11.027,0.0313,0.739,0.0,0.106,0.689,114.871,43
17198,0.425,0.636,-4.599,0.0355,0.139,0.0,0.0999,0.282,145.956,42
17199,0.711,0.328,-18.741,0.0366,0.654,0.00692,0.118,0.47,107.482,46
17200,0.729,0.619,-7.06,0.396,0.0143,0.0,0.23,0.388,175.947,44
17201,0.337,0.0876,-20.531,0.0408,0.975,0.752,0.269,0.102,127.086,5
17202,0.359,0.859,-5.574,0.0367,0.00152,0.0,0.281,0.233,147.039,27
17203,0.145,0.0669,-22.852,0.0384,0.874,0.836,0.098,0.0595,66.015,34
17204,0.607,0.428,-10.094,0.0468,0.459,0.0,0.255,0.509,79.888,21
17205,0.146,0.249,-17.337,0.0719,0.903,0.0847,0.679,0.116,76.165,2
17206,0.712,0.717,-5.98,0.0888,0.0467,2.19e-06,0.134,0.492,80.987,59
17207,0.487,0.923,-3.054,0.114,0.0675,0.0,0.254,0.432,165.044,66
17208,0.171,0.422,-9.417,0.0367,0.769,0.878,0.0703,0.0358,123.289,34
17209,0.197,0.0652,-20.788,0.0442,0.967,0.00945,0.122,0.0373,78.697,7
17210,0.811,0.311,-16.98,0.137,0.906,0.948,0.0982,0.756,130.848,11
17211,0.346,0.325,-10.551,0.0279,0.648,0.0,0.117,0.157,89.415,40
17212,0.0886,0.0162,-26.445,0.0386,0.982,0.967,0.115,0.0329,85.324,28
17213,0.382,0.495,-8.726,0.0282,0.262,0.0237,0.109,0.0634,87.271,48
17214,0.652,0.091,-18.357,0.032,0.645,0.0,0.275,0.643,107.51,41
17215,0.31,0.115,-18.671,0.0619,0.863,0.0,0.0799,0.108,174.285,32
17216,0.747,0.877,-8.923,0.0646,0.159,0.642,0.269,0.949,110.714,28
17217,0.562,0.29,-13.211,0.0548,0.551,3.6e-06,0.434,0.716,163.316,15
17218,0.616,0.987,-1.861,0.0679,0.00732,0.00681,0.314,0.764,130.995,40
17219,0.846,0.546,-5.624,0.107,0.0242,1.78e-06,0.106,0.599,87.0,48
17220,0.723,0.868,-3.778,0.0888,0.223,0.0,0.0881,0.805,119.991,57
17221,0.422,0.644,-7.222,0.0354,0.253,0.00243,0.0823,0.145,92.973,48
17222,0.513,0.501,-10.43,0.189,0.002,6.2e-06,0.186,0.49,105.778,47
17223,0.46,0.0746,-24.197,0.153,0.986,4.24e-06,0.356,0.42,103.166,7
17224,0.396,0.121,-19.266,0.0442,0.969,9.01e-05,0.262,0.253,83.898,35
17225,0.237,0.152,-17.99,0.0323,0.932,0.954,0.149,0.0637,91.896,20
17226,0.755,0.911,-3.744,0.135,0.0504,0.0,0.289,0.809,97.99,33
17227,0.466,0.612,-10.459,0.0389,0.326,0.631,0.0793,0.386,104.224,29
17228,0.589,0.308,-23.126,0.176,0.872,0.649,0.697,0.831,83.532,36
17229,0.353,0.484,-13.296,0.0521,0.267,0.0113,0.525,0.163,80.716,39
17230,0.885,0.541,-6.301,0.0371,0.521,0.0,0.0767,0.9,110.072,3
17231,0.64,0.853,-7.996,0.031,0.43,0.711,0.156,0.829,124.122,55
17232,0.766,0.796,-4.377,0.266,0.0675,0.0,0.113,0.571,92.053,52
17233,0.641,0.477,-9.226,0.0525,0.0379,1.22e-05,0.0886,0.124,127.923,54
17234,0.179,0.0352,-27.195,0.0513,0.987,0.964,0.119,0.0342,74.249,25
17235,0.677,0.516,-9.094,0.0614,0.0114,0.0,0.0837,0.658,76.145,19
17236,0.267,0.119,-21.826,0.0333,0.985,0.859,0.07,0.0313,76.407,31
17237,0.781,0.695,-9.911,0.052,0.202,0.448,0.121,0.921,87.371,49
17238,0.684,0.802,-4.42,0.0519,0.0637,0.0,0.359,0.628,156.01,42
17239,0.655,0.809,-3.678,0.0334,0.0426,0.000505,0.286,0.272,123.0,49
17240,0.431,0.745,-4.266,0.0464,0.615,0.0,0.149,0.344,105.197,49
17241,0.437,0.871,-3.62,0.0439,0.0229,0.00192,0.213,0.621,125.346,42
17242,0.682,0.585,-5.608,0.0473,0.00703,7.04e-05,0.105,0.521,88.027,42
17243,0.298,0.974,-3.213,0.0552,1.74e-05,0.00375,0.124,0.378,148.275,22
17244,0.295,0.103,-18.966,0.0397,0.99,0.000105,0.342,0.0766,81.019,1
17245,0.744,0.716,-4.708,0.0278,0.0163,0.0,0.101,0.435,134.001,46
17246,0.66,0.846,-5.252,0.124,0.113,0.0,0.0459,0.417,93.027,40
17247,0.305,0.905,-3.844,0.0933,0.000101,0.0,0.0555,0.584,146.71,18
17248,0.479,0.929,-5.106,0.0921,0.00291,0.292,0.171,0.344,159.949,53
17249,0.633,0.867,-1.902,0.0855,0.203,0.0,0.267,0.835,121.017,43
17250,0.441,0.254,-11.347,0.0294,0.666,0.000277,0.11,0.187,81.983,1
17251,0.258,0.0919,-16.015,0.0322,0.963,0.356,0.0916,0.182,177.289,35
17252,0.675,0.499,-9.505,0.0271,0.83,0.000241,0.095,0.434,94.986,42
17253,0.266,0.366,-15.066,0.0554,0.524,0.909,0.0522,0.0337,113.377,2
17254,0.232,0.0502,-25.567,0.0399,0.968,0.721,0.108,0.085,66.985,31
17255,0.397,0.875,-6.404,0.316,0.0367,1.13e-06,0.108,0.461,169.684,38
17256,0.695,0.275,-12.916,0.156,0.0325,0.901,0.127,0.626,97.139,22
17257,0.392,0.985,-5.472,0.177,0.000222,0.11,0.153,0.161,153.556,23
17258,0.707,0.435,-9.892,0.0393,0.749,0.0,0.0764,0.821,89.395,38
17259,0.718,0.553,-6.034,0.0306,0.000968,3.63e-05,0.078,0.818,137.167,33
17260,0.242,0.0248,-31.953,0.0383,0.905,0.938,0.116,0.0338,66.116,29
17261,0.917,0.497,-10.59,0.185,0.425,0.00344,0.0734,0.811,123.601,52
17262,0.678,0.984,-1.501,0.0747,0.0601,3.19e-05,0.125,0.844,96.989,35
17263,0.34,0.558,-6.282,0.03,0.0258,0.0,0.972,0.129,148.075,33
17264,0.703,0.234,-13.833,0.0433,0.795,2.72e-05,0.122,0.642,129.803,44
17265,0.351,0.369,-12.625,0.0371,0.671,0.000568,0.412,0.262,139.546,41
17266,0.323,0.803,-9.034,0.0408,0.00562,5.9e-05,0.073,0.54,144.271,65
17267,0.366,0.0603,-28.625,0.0359,0.992,0.933,0.0681,0.43,135.658,29
17268,0.632,0.805,-5.188,0.045,0.0646,5.83e-05,0.161,0.429,93.009,66
17269,0.895,0.519,-5.857,0.445,0.000367,0.0,0.0502,0.0938,89.026,49
17270,0.223,0.851,-3.6,0.0579,0.000472,0.0,0.0743,0.435,156.727,54
17271,0.575,0.886,-5.182,0.034,0.0647,0.000187,0.709,0.609,96.31,60
17272,0.831,0.619,-7.163,0.325,0.0358,0.0,0.0688,0.389,94.068,51
17273,0.543,0.777,-5.772,0.0837,0.0965,0.0089,0.161,0.445,126.0,50
17274,0.77,0.663,-7.01,0.036,0.525,1.05e-05,0.0992,0.572,135.981,31
17275,0.382,0.615,-11.285,0.037,0.0298,9.8e-05,0.228,0.578,168.614,35
17276,0.657,0.639,-7.527,0.0412,0.581,0.0,0.278,0.674,124.882,73
17277,0.775,0.189,-22.208,0.0997,0.898,0.892,0.0796,0.435,119.882,28
17278,0.71,0.756,-9.983,0.0461,0.247,1.41e-05,0.276,0.958,96.433,22
17279,0.569,0.324,-13.0,0.133,0.448,0.0,0.142,0.433,85.928,45
17280,0.53,0.856,-9.195,0.914,0.756,0.0,0.966,0.152,106.864,40
17281,0.125,0.00812,-35.459,0.0397,0.948,0.115,0.225,0.165,82.068,37
17282,0.688,0.681,-2.637,0.246,0.0526,0.0,0.0687,0.592,65.373,55
17283,0.704,0.793,-2.266,0.0591,0.0488,0.0,0.575,0.412,127.96,66
17284,0.597,0.739,-10.114,0.0355,0.0312,0.000296,0.317,0.457,93.007,36
17285,0.474,0.977,-4.464,0.0575,0.00663,0.303,0.476,0.645,185.993,24
17286,0.399,0.781,-12.421,0.0925,0.046,0.0552,0.105,0.691,186.72,45
17287,0.705,0.746,-8.615,0.042,0.127,7.9e-05,0.128,0.964,119.566,62
17288,0.499,0.663,-14.823,0.962,0.904,0.0,0.911,0.248,69.822,33
17289,0.59,0.306,-16.326,0.0325,0.328,6.95e-06,0.0377,0.493,77.069,63
17290,0.604,0.199,-11.831,0.05,0.777,0.0,0.109,0.191,76.134,75
17291,0.689,0.429,-9.301,0.0275,0.233,0.004,0.0859,0.595,95.014,46
17292,0.441,0.597,-7.958,0.123,0.573,4.07e-06,0.113,0.657,80.538,39
17293,0.478,0.888,-5.305,0.0561,0.0924,0.0,0.0834,0.726,172.962,17
17294,0.336,0.921,-4.911,0.0484,0.014,1.86e-06,0.305,0.582,181.287,22
17295,0.556,0.401,-15.684,0.144,0.756,0.0,0.245,0.699,67.052,23
17296,0.653,0.695,-5.604,0.0752,0.0463,0.0,0.136,0.238,125.231,57
17297,0.626,0.619,-7.246,0.0263,0.0227,2.36e-05,0.185,0.251,120.045,41
17298,0.759,0.591,-6.921,0.313,0.0522,2.52e-05,0.0949,0.524,99.977,55
17299,0.328,0.519,-11.657,0.17,0.823,0.0554,0.244,0.154,145.985,42
17300,0.46,0.0994,-23.018,0.0451,0.972,0.885,0.138,0.227,84.541,34
17301,0.23,0.349,-18.46,0.0389,0.718,0.913,0.536,0.425,129.393,32
17302,0.51,0.993,-4.202,0.11,2.48e-05,3.87e-05,0.369,0.238,139.988,49
17303,0.576,0.697,-5.361,0.0403,0.05,0.0,0.117,0.217,99.999,40
17304,0.54,0.11,-19.885,0.0328,0.498,0.000614,0.0781,0.172,76.068,64
17305,0.76,0.507,-8.419,0.0323,0.00356,0.0298,0.203,0.311,133.975,37
17306,0.403,0.838,-9.686,0.0473,0.304,0.0125,0.622,0.578,151.37,32
17307,0.795,0.665,-6.617,0.0642,0.0346,0.00226,0.0292,0.783,103.384,24
17308,0.799,0.63,-9.279,0.0748,0.0159,0.0,0.453,0.772,103.647,68
17309,0.496,0.675,-6.155,0.028,0.00468,1.16e-05,0.114,0.493,153.988,46
17310,0.121,0.154,-19.587,0.0406,0.959,0.00634,0.165,0.037,85.786,17
17311,0.409,0.979,-3.693,0.0665,4.06e-06,0.00757,0.0913,0.362,154.048,30
17312,0.729,0.438,-9.116,0.097,0.676,0.000121,0.222,0.596,106.142,51
17313,0.467,0.85,-5.2,0.0521,0.0239,0.0,0.767,0.529,89.379,38
17314,0.706,0.747,-3.901,0.286,0.00533,0.0,0.204,0.505,95.547,53
17315,0.493,0.893,-4.038,0.0639,0.00152,0.0198,0.167,0.116,104.925,28
17316,0.837,0.538,-15.363,0.0517,0.168,0.0216,0.0603,0.783,106.684,53
17317,0.44,0.449,-9.966,0.0289,0.218,5.67e-05,0.0784,0.302,173.861,44
17318,0.51,0.91,-5.06,0.0448,0.00181,4.98e-06,0.168,0.367,133.09,17
17319,0.812,0.542,-5.403,0.0444,0.294,6.92e-05,0.141,0.733,110.268,55
17320,0.856,0.571,-10.238,0.144,0.347,1.69e-06,0.075,0.645,109.989,36
17321,0.636,0.86,-5.767,0.0425,0.0977,0.0,0.127,0.346,121.508,41
17322,0.343,0.0642,-24.401,0.063,0.928,0.00072,0.91,0.089,95.654,11
17323,0.426,0.86,-4.69,0.0731,0.0154,0.0,0.094,0.66,151.43,26
17324,0.611,0.275,-13.617,0.0359,0.971,0.844,0.107,0.418,118.855,37
17325,0.181,0.286,-13.959,0.0542,0.988,0.0584,0.387,0.0579,66.128,17
17326,0.488,0.644,-5.194,0.0361,0.176,9.45e-05,0.107,0.165,137.916,58
17327,0.509,0.555,-5.6,0.0385,0.542,4.31e-06,0.0678,0.261,112.434,40
17328,0.537,0.314,-11.175,0.029,0.812,0.0932,0.102,0.482,134.59,38
17329,0.442,0.746,-5.883,0.0335,0.0074,0.0,0.0996,0.414,126.035,44
17330,0.514,0.867,-5.611,0.0279,0.00261,1.58e-06,0.082,0.607,88.001,39
17331,0.622,0.807,-5.1,0.0784,0.0916,0.0,0.205,0.516,93.962,51
17332,0.349,0.933,-4.98,0.106,0.0473,1.05e-06,0.0632,0.642,153.672,31
17333,0.633,0.62,-11.271,0.0648,0.34,0.605,0.0977,0.421,81.117,52
17334,0.839,0.572,-5.312,0.0945,0.0423,0.0,0.0905,0.404,97.991,58
17335,0.613,0.532,-8.761,0.0749,0.389,0.000977,0.0506,0.151,94.833,34
17336,0.664,0.576,-7.009,0.0368,0.0056,0.019,0.438,0.216,91.977,47
17337,0.837,0.7,-7.726,0.0306,0.175,6.35e-06,0.32,0.921,104.007,19
17338,0.24,0.965,-1.644,0.051,0.00129,0.0451,0.128,0.608,185.053,19
17339,0.434,0.578,-5.982,0.0402,0.248,0.0,0.377,0.27,147.272,44
17340,0.0981,0.418,-9.051,0.0384,0.82,0.828,0.369,0.183,78.801,31
17341,0.689,0.503,-10.061,0.101,0.195,0.232,0.0678,0.0634,116.079,57
17342,0.709,0.583,-9.156,0.938,0.876,0.0,0.752,0.471,57.923,10
17343,0.507,0.636,-17.365,0.932,0.908,0.0,0.962,0.402,124.194,37
17344,0.508,0.468,-6.067,0.0284,0.298,0.0142,0.206,0.358,174.052,36
17345,0.792,0.571,-7.539,0.094,0.301,0.0,0.1,0.556,99.999,83
17346,0.622,0.527,-7.528,0.0424,0.397,1.2e-05,0.192,0.842,82.526,33
17347,0.315,0.826,-4.315,0.0644,0.000621,0.000669,0.0703,0.359,139.163,60
17348,0.391,0.952,-6.329,0.727,0.823,0.0,0.867,0.523,95.057,13
17349,0.274,0.121,-16.588,0.0332,0.867,0.000251,0.0856,0.189,99.487,34
17350,0.78,0.738,-3.611,0.0812,0.37,0.0,0.0849,0.539,120.547,59
17351,0.767,0.642,-7.325,0.139,0.117,1.54e-05,0.972,0.416,127.382,24
17352,0.558,0.926,-12.033,0.924,0.86,0.0,0.545,0.133,73.599,19
17353,0.637,0.526,-7.26,0.0267,0.831,0.0,0.151,0.549,84.85,11
17354,0.492,0.363,-7.759,0.0379,0.422,0.0,0.113,0.278,144.031,42
17355,0.622,0.284,-13.661,0.0668,0.489,0.0744,0.0853,0.671,93.715,32
17356,0.38,0.231,-18.517,0.0352,0.568,0.843,0.145,0.0686,127.939,37
17357,0.204,0.066,-24.892,0.0362,0.985,0.885,0.0726,0.0325,130.554,30
17358,0.611,0.688,-6.369,0.0529,0.251,2.35e-06,0.248,0.649,169.895,65
17359,0.748,0.626,-7.952,0.0732,0.0106,0.0125,0.0603,0.308,170.05,50
17360,0.502,0.954,-4.717,0.0476,0.00627,0.0,0.451,0.305,95.007,20
17361,0.603,0.782,-4.832,0.162,0.118,0.0,0.363,0.731,124.303,54
17362,0.867,0.0793,-22.589,0.0931,0.517,0.0,0.103,0.262,110.011,53
17363,0.245,0.155,-16.268,0.0458,0.916,0.94,0.113,0.0394,115.786,44
17364,0.519,0.426,-5.09,0.0346,0.633,2.54e-05,0.111,0.338,141.631,23
17365,0.782,0.414,-9.196,0.0597,0.511,0.0,0.123,0.239,127.896,20
17366,0.777,0.329,-11.141,0.0506,0.824,0.0,0.102,0.941,199.786,11
17367,0.611,0.352,-13.976,0.0324,0.571,0.0,0.133,0.728,108.492,31
17368,0.671,0.147,-18.626,0.0366,0.958,0.0779,0.144,0.0556,115.298,55
17369,0.288,0.309,-12.594,0.0369,0.61,9.91e-05,0.112,0.11,83.298,40
17370,0.565,0.91,-3.05,0.0473,0.111,0.0,0.182,0.741,94.945,41
17371,0.679,0.775,-6.764,0.135,0.0239,0.0613,0.29,0.683,176.037,28
17372,0.782,0.531,-6.323,0.157,0.612,0.0,0.154,0.851,95.035,41
17373,0.476,0.877,-8.852,0.0392,0.26,0.339,0.384,0.894,116.984,39
17374,0.315,0.0814,-13.893,0.0308,0.935,0.000474,0.0947,0.113,135.003,45
17375,0.329,0.498,-8.945,0.0378,0.192,0.000399,0.102,0.33,166.488,53
17376,0.771,0.826,-4.617,0.159,0.0459,0.0,0.264,0.451,145.985,66
17377,0.63,0.423,-12.651,0.042,0.237,0.719,0.118,0.495,85.006,47
17378,0.295,0.212,-13.33,0.0395,0.97,0.891,0.318,0.347,127.747,6
17379,0.514,0.98,-1.578,0.121,0.000736,1.7e-06,0.07,0.377,110.094,28
17380,0.686,0.56,-11.93,0.0444,0.153,0.0,0.248,0.946,119.976,3
17381,0.282,0.644,-14.307,0.0712,0.134,0.978,0.123,0.277,173.017,30
17382,0.249,0.0317,-27.114,0.0542,0.981,0.414,0.0993,0.0855,133.739,35
17383,0.313,0.124,-17.325,0.0435,0.968,0.348,0.0713,0.154,98.967,42
17384,0.538,0.779,-4.134,0.0487,0.542,7.45e-05,0.14,0.697,115.279,35
17385,0.71,0.725,-7.129,0.276,0.0338,0.0,0.285,0.189,85.97,51
17386,0.597,0.708,-6.44,0.0363,0.161,0.691,0.108,0.427,88.007,35
17387,0.543,0.697,-4.68,0.0505,0.0283,0.0,0.368,0.581,103.083,48
17388,0.812,0.715,-6.348,0.0672,0.78,0.0,0.336,0.532,113.919,36
17389,0.472,0.893,-9.176,0.873,0.874,0.0,0.804,0.0351,98.211,18
17390,0.733,0.323,-7.79,0.065,0.058,0.0,0.482,0.288,120.182,53
17391,0.257,0.907,-3.842,0.0798,0.00251,0.0,0.351,0.182,175.808,12
17392,0.764,0.67,-4.492,0.11,0.198,0.0,0.115,0.732,145.976,45
17393,0.484,0.982,-5.222,0.0541,8.95e-05,5.43e-06,0.0862,0.539,95.008,19
17394,0.589,0.54,-20.807,0.926,0.779,0.0,0.769,0.136,52.187,11
17395,0.417,0.93,-2.82,0.208,0.0289,0.00905,0.0774,0.485,139.706,25
17396,0.413,0.879,-4.582,0.205,0.000239,0.0352,0.329,0.186,79.447,44
17397,0.067,0.0195,-27.201,0.0445,0.981,0.959,0.0888,0.0356,72.671,37
17398,0.502,0.936,-3.311,0.0516,0.000898,0.0528,0.0751,0.795,169.814,12
17399,0.649,0.831,-11.428,0.352,0.207,1.18e-06,0.343,0.408,158.088,40
17400,0.548,0.839,-2.371,0.0644,0.135,0.0,0.102,0.314,98.932,61
17401,0.616,0.952,-2.91,0.068,0.00929,0.0136,0.704,0.543,149.998,32
17402,0.259,0.948,-5.331,0.271,0.00017,1.83e-05,0.379,0.331,200.246,15
17403,0.551,0.501,-13.87,0.0375,0.231,3.28e-06,0.179,0.811,153.851,39
17404,0.442,0.451,-13.075,0.0391,0.376,0.000373,0.0867,0.369,122.848,37
17405,0.419,0.523,-7.903,0.0458,0.849,0.0401,0.18,0.427,127.897,38
17406,0.492,0.867,-2.08,0.047,0.0025,0.0,0.214,0.519,104.974,33
17407,0.634,0.938,-4.76,0.0396,0.0835,0.00757,0.0797,0.926,106.67,19
17408,0.6,0.657,-10.693,0.0336,0.503,0.00013,0.0816,0.678,75.331,59
17409,0.397,0.111,-19.327,0.0599,0.828,0.216,0.138,0.136,153.948,10
17410,0.326,0.62,-13.041,0.0529,0.36,7.17e-05,0.362,0.522,89.253,31
17411,0.556,0.316,-14.225,0.0323,0.588,0.00265,0.0906,0.205,75.004,30
17412,0.468,0.763,-6.267,0.35,0.134,6.52e-05,0.496,0.518,104.694,52
17413,0.808,0.45,-6.397,0.0328,0.231,0.0188,0.038,0.896,98.01,44
17414,0.469,0.721,-8.463,0.0474,0.0639,0.0263,0.122,0.186,135.984,38
17415,0.628,0.625,-9.224,0.0465,0.0758,0.645,0.48,0.148,172.154,38
17416,0.504,0.149,-17.714,0.0288,0.325,0.665,0.12,0.04,75.468,41
17417,0.163,0.0574,-23.195,0.0377,0.954,0.949,0.108,0.0511,147.0,18
17418,0.628,0.676,-5.911,0.0916,0.00957,2.65e-05,0.121,0.75,85.984,61
17419,0.41,0.979,-5.021,0.106,0.00127,0.0125,0.355,0.478,146.741,47
17420,0.615,0.57,-7.539,0.0374,0.72,0.0396,0.211,0.812,95.988,37
17421,0.377,0.387,-11.688,0.029,0.89,0.427,0.108,0.644,149.126,56
17422,0.514,0.477,-10.917,0.036,0.713,0.908,0.108,0.169,111.983,27
17423,0.72,0.518,-9.918,0.027,0.354,2.19e-05,0.412,0.761,114.971,40
17424,0.597,0.663,-9.886,0.0668,0.0658,0.179,0.111,0.924,175.8,36
17425,0.28,0.526,-16.144,0.0599,0.295,0.881,0.0896,0.0307,106.235,46
17426,0.401,0.852,-5.55,0.0467,0.012,2.31e-06,0.949,0.125,124.985,33
17427,0.592,0.97,-7.808,0.949,0.848,0.0,0.924,0.123,56.789,34
17428,0.679,0.306,-9.977,0.0338,0.165,9.17e-06,0.797,0.175,132.02,41
17429,0.528,0.606,-10.577,0.0344,0.235,0.75,0.182,0.454,132.53,27
17430,0.403,0.522,-8.096,0.0407,0.718,0.0192,0.147,0.543,88.095,42
17431,0.85,0.884,-7.676,0.0563,0.0042,0.000868,0.107,0.552,109.983,28
17432,0.0764,0.0521,-22.072,0.0401,0.961,0.948,0.0854,0.0399,79.59,4
17433,0.824,0.588,-6.4,0.0924,0.692,0.000104,0.149,0.513,98.027,76
17434,0.544,0.635,-15.718,0.0566,0.205,0.000166,0.113,0.522,100.725,47
17435,0.474,0.305,-13.223,0.0302,0.679,0.000607,0.132,0.0731,73.041,34
17436,0.874,0.649,-4.385,0.0833,0.218,0.0,0.337,0.712,95.004,47
17437,0.419,0.949,-4.253,0.0753,0.00673,0.0,0.301,0.868,183.979,26
17438,0.344,0.263,-10.521,0.0315,0.919,0.0,0.109,0.352,79.786,40
17439,0.441,0.926,-5.485,0.103,0.0346,0.0,0.988,0.614,152.301,21
17440,0.883,0.626,-7.541,0.0853,0.0648,4.24e-06,0.0594,0.565,107.023,60
17441,0.665,0.728,-12.62,0.035,0.0497,0.0823,0.12,0.447,128.542,12
17442,0.488,0.925,-3.972,0.0535,0.00191,0.0,0.0845,0.282,111.023,48
17443,0.511,0.234,-10.592,0.0282,0.953,0.000274,0.112,0.124,76.011,43
17444,0.657,0.433,-14.208,0.043,0.0619,0.847,0.333,0.0376,98.013,50
17445,0.685,0.909,-1.214,0.0584,0.0573,3.88e-06,0.33,0.675,124.963,57
17446,0.254,0.241,-19.764,0.036,0.975,0.889,0.12,0.193,34.347,22
17447,0.284,0.925,-4.475,0.281,0.0174,0.0,0.121,0.343,199.905,44
17448,0.775,0.392,-7.484,0.0302,0.117,0.0655,0.162,0.623,89.99,43
17449,0.533,0.94,-2.636,0.0643,0.00252,0.788,0.829,0.417,75.001,57
17450,0.215,0.189,-16.776,0.047,0.843,0.847,0.113,0.034,62.622,28
17451,0.477,0.0785,-18.083,0.0367,0.957,0.00302,0.0703,0.192,109.482,47
17452,0.839,0.314,-12.383,0.417,0.229,0.0,0.0941,0.383,73.969,45
17453,0.5,0.186,-20.452,0.0722,0.98,0.00635,0.376,0.337,99.269,26
17454,0.839,0.478,-9.241,0.0389,0.623,0.00184,0.302,0.82,132.95,44
17455,0.963,0.542,-6.328,0.0746,0.444,0.0,0.327,0.601,109.949,43
17456,0.178,0.0755,-22.295,0.0427,0.957,0.707,0.0828,0.0311,69.419,33
17457,0.288,0.272,-13.842,0.0321,0.975,4.3e-05,0.114,0.501,89.648,28
17458,0.715,0.541,-6.909,0.041,0.2,0.0,0.138,0.735,83.975,76
17459,0.396,0.16,-23.421,0.0522,0.913,0.452,0.689,0.113,138.737,35
17460,0.625,0.664,-7.756,0.0232,0.00559,0.00189,0.0752,0.631,97.943,6
17461,0.428,0.667,-4.0,0.0397,0.199,0.0,0.227,0.804,204.136,18
17462,0.667,0.654,-8.056,0.0313,0.494,0.0,0.312,0.824,138.001,59
17463,0.71,0.484,-7.415,0.049,0.217,3.93e-06,0.0879,0.576,109.951,64
17464,0.914,0.765,-6.263,0.115,0.0135,0.00706,0.281,0.547,100.025,44
17465,0.217,0.865,-6.719,0.161,0.643,0.761,0.107,0.365,77.548,38
17466,0.758,0.479,-6.791,0.0868,0.00477,0.872,0.107,0.652,92.003,34
17467,0.724,0.353,-10.124,0.0278,0.694,0.0,0.393,0.704,92.902,44
17468,0.423,0.985,-1.425,0.225,0.00267,0.0,0.878,0.246,100.153,13
17469,0.532,0.473,-8.602,0.0577,0.268,0.0,0.109,0.51,75.191,41
17470,0.144,0.213,-16.016,0.0352,0.892,0.886,0.0706,0.0433,140.011,36
17471,0.47,0.563,-4.893,0.036,0.137,0.0,0.137,0.374,149.881,45
17472,0.475,0.0368,-25.176,0.0749,0.98,0.00025,0.143,0.166,97.047,4
17473,0.743,0.467,-10.354,0.401,0.145,1.15e-06,0.0891,0.19,150.004,60
17474,0.467,0.79,-10.515,0.947,0.864,0.0,0.736,0.0531,190.589,18
17475,0.8,0.658,-6.142,0.079,0.25,0.0,0.111,0.462,140.042,78
17476,0.619,0.727,-6.493,0.0408,0.657,0.0,0.16,0.697,121.698,52
17477,0.584,0.459,-11.913,0.0357,0.698,0.592,0.0987,0.728,91.352,50
17478,0.803,0.638,-3.939,0.156,0.0389,0.0,0.0625,0.436,92.877,46
17479,0.661,0.699,-9.909,0.0351,0.141,0.876,0.093,0.322,89.808,38
17480,0.393,0.623,-6.609,0.0293,0.0221,2.53e-05,0.178,0.0659,102.815,49
17481,0.563,0.893,-7.525,0.0604,0.226,0.268,0.371,0.143,125.745,24
17482,0.0741,0.136,-21.801,0.0375,0.199,0.888,0.108,0.0313,80.591,36
17483,0.491,0.892,-9.747,0.946,0.794,0.0,0.955,0.147,87.931,16
17484,0.529,0.659,-6.639,0.0667,0.0197,1.63e-05,0.0993,0.679,145.725,39
17485,0.617,0.817,-7.136,0.0354,0.0427,3.34e-06,0.146,0.803,159.907,55
17486,0.0865,0.0307,-25.743,0.0515,0.959,0.949,0.197,0.0329,167.554,30
17487,0.874,0.414,-9.981,0.791,0.218,0.0,0.0991,0.0382,100.202,57
17488,0.665,0.878,-4.745,0.206,0.00325,0.0,0.0663,0.394,93.047,61
17489,0.596,0.827,-6.037,0.0736,0.0788,0.00699,0.122,0.508,151.588,40
17490,0.763,0.719,-5.815,0.256,0.247,0.0,0.166,0.783,134.872,28
17491,0.942,0.434,-12.815,0.171,0.593,0.000198,0.0949,0.958,99.969,1
17492,0.604,0.721,-6.142,0.95,0.786,0.0,0.907,0.435,71.124,16
17493,0.491,0.372,-10.74,0.0458,0.857,0.000656,0.248,0.256,80.66,10
17494,0.3,0.235,-15.265,0.0412,0.955,0.8,0.102,0.284,69.273,34
17495,0.626,0.714,-9.582,0.0764,0.829,6.37e-06,0.946,0.671,128.723,42
17496,0.194,0.144,-19.022,0.0441,0.929,0.904,0.0853,0.0392,41.226,29
17497,0.385,0.412,-9.405,0.0394,0.73,5e-05,0.0977,0.422,126.102,45
17498,0.624,0.432,-16.069,0.0318,0.24,0.00181,0.228,0.913,107.064,7
17499,0.562,0.956,-3.918,0.102,0.025,0.0,0.154,0.558,107.607,28
17500,0.255,0.489,-9.459,0.0587,0.512,0.808,0.229,0.3,123.267,57
17501,0.345,0.959,-5.506,0.11,0.00517,9.79e-06,0.634,0.719,167.079,24
17502,0.5,0.862,-2.378,0.0383,0.0199,0.0,0.313,0.583,139.951,12
17503,0.525,0.993,-3.701,0.0483,0.00085,0.0,0.72,0.704,108.033,22
