,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
91076,0.461,0.216,-17.332,0.0538,0.985,0.25,0.221,0.307,107.294,0
115071,0.692,0.455,-9.825,0.0883,0.0275,0.00215,0.158,0.489,83.477,0
88980,0.34,0.102,-22.653,0.0505,0.984,0.00865,0.0907,0.194,130.279,0
77487,0.431,0.454,-8.23,0.0255,0.429,3.93e-06,0.248,0.299,137.9,0
108547,0.188,0.00238,-38.464,0.0422,0.994,0.897,0.0755,0.112,66.333,0
149950,0.666,0.632,-9.96,0.0672,0.414,0.000686,0.117,0.606,96.962,0
144025,0.654,0.719,-11.083,0.905,0.836,0.0,0.685,0.378,121.413,0
110574,0.263,0.968,-3.674,0.121,6.81e-06,0.000981,0.747,0.286,184.006,0
91510,0.675,0.483,-8.095,0.0301,0.701,7.99e-06,0.115,0.358,120.19,0
29925,0.553,0.858,-4.124,0.0279,1.42e-05,0.000119,0.113,0.748,134.031,0
171278,0.175,0.276,-15.013,0.0427,0.793,0.91,0.15,0.0362,105.014,0
116270,0.837,0.641,-6.409,0.0484,0.143,0.011,0.335,0.938,125.627,0
152646,0.925,0.7,-8.116,0.0736,0.117,0.893,0.119,0.9,94.998,0
92842,0.764,0.448,-14.135,0.0623,0.216,2.23e-05,0.0747,0.88,116.096,0
134059,0.687,0.624,-6.266,0.14,0.194,1.47e-06,0.108,0.226,132.438,0
142079,0.505,0.908,-6.735,0.959,0.638,0.0,0.943,0.221,75.975,0
130115,0.594,0.739,-5.704,0.167,0.666,0.0321,0.129,0.921,202.879,0
60872,0.499,0.0533,-18.771,0.0477,0.929,0.0,0.0942,0.185,82.97,0
39880,0.43,0.831,-3.931,0.433,0.012,0.0,0.391,0.433,116.8,0
17033,0.599,0.589,-7.727,0.197,0.689,0.00813,0.145,0.96,145.171,0
120584,0.64,0.94,-5.722,0.0575,0.00386,0.0,0.104,0.601,135.987,0
70281,0.704,0.955,-3.703,0.0717,0.0447,0.00294,0.0744,0.525,108.983,0
27072,0.593,0.874,-4.421,0.027,0.0773,0.0,0.26,0.76,144.081,0
126438,0.81,0.372,-9.718,0.0451,0.859,0.91,0.111,0.707,83.24,0
82411,0.926,0.366,-12.755,0.0764,0.588,5.7e-05,0.0406,0.96,99.981,0
49461,0.568,0.306,-10.757,0.0257,0.924,0.0,0.106,0.493,96.298,0
182526,0.786,0.799,-5.87,0.101,0.315,0.0,0.314,0.404,130.03,0
159957,0.654,0.96,-6.117,0.1,0.251,2.53e-05,0.0942,0.692,92.006,0
14951,0.637,0.879,-8.324,0.0648,0.0896,0.000536,0.141,0.954,122.476,0
26630,0.551,0.305,-11.36,0.0321,0.891,1.42e-06,0.258,0.42,145.811,0
27559,0.645,0.589,-6.171,0.173,0.479,0.158,0.0924,0.616,89.971,0
178105,0.572,0.757,-5.481,0.0369,0.0535,1.6e-06,0.195,0.428,152.982,0
111086,0.361,0.152,-21.88,0.0455,0.96,0.822,0.174,0.436,118.588,0
42007,0.8,0.636,-8.52,0.257,0.000724,0.798,0.101,0.699,77.505,0
134142,0.692,0.885,-3.358,0.304,0.28,0.0,0.339,0.642,173.976,0
162292,0.31,0.987,-3.585,0.203,0.00184,1.76e-06,0.329,0.575,105.969,0
162825,0.518,0.988,-3.641,0.0579,0.000335,0.0,0.344,0.504,108.85,0
44465,0.541,0.537,-10.354,0.0331,0.919,0.908,0.113,0.357,160.035,0
67348,0.812,0.381,-10.952,0.0438,0.378,6.39e-05,0.0759,0.568,94.366,0
49475,0.464,0.607,-7.612,0.0375,0.465,4.66e-05,0.153,0.702,171.941,0
132555,0.827,0.78,-5.478,0.0678,0.0682,0.0,0.209,0.788,94.005,0
48437,0.638,0.807,-4.545,0.0363,0.135,0.00668,0.287,0.525,133.299,0
189791,0.512,0.823,-5.887,0.0854,0.127,0.331,0.102,0.235,87.877,0
167921,0.152,0.215,-18.409,0.0441,0.45,0.764,0.127,0.0399,103.278,0
169713,0.505,0.329,-10.153,0.0299,0.69,9.97e-06,0.111,0.307,90.462,0
30955,0.473,0.72,-8.188,0.0368,0.0112,0.0,0.275,0.415,77.976,0
134979,0.769,0.791,-4.023,0.0887,0.178,0.0,0.305,0.853,174.005,0
1296,0.512,0.803,-5.135,0.0531,0.00362,0.000583,0.116,0.591,124.162,0
5152,0.754,0.706,-6.145,0.0923,0.237,3.46e-05,0.097,0.536,81.943,0
64865,0.637,0.541,-9.258,0.0658,0.276,0.0,0.081,0.612,89.088,0
103066,0.353,0.325,-15.68,0.0828,0.962,4.32e-05,0.247,0.487,69.577,0
41014,0.596,0.835,-3.753,0.407,0.000505,6.58e-05,0.687,0.404,174.994,0
42208,0.149,0.597,-11.934,0.0384,0.153,0.657,0.103,0.0689,180.221,0
132360,0.765,0.682,-4.828,0.204,0.141,0.0,0.284,0.393,88.972,0
135395,0.761,0.589,-10.548,0.249,0.534,0.0,0.232,0.504,123.023,0
70937,0.322,0.201,-12.741,0.0459,0.962,3.59e-05,0.159,0.0871,84.029,0
73311,0.363,0.286,-9.538,0.0331,0.888,0.0,0.157,0.436,141.491,0
111166,0.152,0.269,-15.889,0.0384,0.662,0.948,0.0894,0.0388,135.488,0
149786,0.443,0.189,-15.276,0.0375,0.887,0.782,0.115,0.286,99.005,0
175122,0.272,0.501,-13.167,0.0971,0.611,0.417,0.0674,0.0475,148.534,0
67806,0.282,0.824,-5.297,0.0502,0.173,1.09e-06,0.26,0.522,78.701,0
133073,0.432,0.708,-6.242,0.0397,0.0316,0.00154,0.497,0.617,83.998,0
189858,0.457,0.489,-8.022,0.0565,0.399,0.0716,0.0763,0.206,111.345,0
113161,0.338,0.0669,-21.271,0.0513,0.994,0.884,0.0853,0.101,77.991,0
186499,0.496,0.622,-13.061,0.4,0.85,1.09e-06,0.594,0.709,80.397,0
35916,0.731,0.681,-5.866,0.0405,0.0958,0.0,0.0682,0.688,118.028,0
161033,0.814,0.511,-11.487,0.0807,0.458,0.0781,0.0967,0.856,115.518,0
138361,0.54,0.571,-8.619,0.0558,0.0975,0.0,0.105,0.757,166.297,0
136802,0.688,0.891,-6.753,0.0711,0.197,0.0,0.148,0.548,113.894,0
19111,0.351,0.0549,-15.692,0.0344,0.98,7.69e-05,0.127,0.0927,132.426,0
171768,0.122,0.122,-19.186,0.0363,0.979,0.929,0.111,0.0301,83.911,0
45024,0.335,0.927,-2.508,0.217,0.0295,0.0,0.32,0.716,173.027,0
125331,0.512,0.965,-4.56,0.0449,0.263,0.00119,0.394,0.607,141.748,0
62468,0.452,0.503,-6.261,0.0479,0.928,0.828,0.374,0.427,86.497,0
42375,0.745,0.483,-10.11,0.0408,0.536,0.843,0.106,0.651,127.017,0
88311,0.242,0.0336,-22.382,0.0747,0.977,0.00106,0.125,0.04,68.058,0
118118,0.649,0.583,-5.953,0.304,0.0666,0.0,0.122,0.645,150.021,0
45908,0.664,0.746,-4.296,0.0514,0.0126,0.000145,0.0892,0.857,184.919,0
2508,0.435,0.567,-3.959,0.0279,0.624,3.32e-06,0.0936,0.0987,76.218,0
53937,0.583,0.466,-7.593,0.0268,0.688,0.000874,0.111,0.233,119.033,0
22151,0.636,0.479,-11.555,0.0812,0.519,0.0,0.408,0.935,159.433,0
47514,0.711,0.582,-5.748,0.0426,0.0658,3.26e-06,0.141,0.827,93.037,0
154376,0.286,0.0753,-16.119,0.0452,0.898,0.0643,0.0871,0.133,179.428,0
19446,0.7,0.597,-6.812,0.0438,0.0762,6.35e-06,0.345,0.171,108.873,0
22770,0.591,0.66,-5.528,0.0317,0.13,1.26e-05,0.347,0.935,168.0,0
103059,0.251,0.0438,-21.477,0.0432,0.664,0.0262,0.245,0.11,115.18,0
133597,0.576,0.748,-4.847,0.177,0.556,7.04e-06,0.111,0.119,177.999,0
50102,0.226,0.302,-15.333,0.0337,0.946,0.729,0.0677,0.0587,140.004,0
63014,0.603,0.82,-6.145,0.051,0.000506,2.34e-06,0.13,0.408,103.907,0
71721,0.205,0.162,-13.331,0.0385,0.919,0.00137,0.25,0.0444,87.054,0
63604,0.905,0.569,-4.481,0.0829,0.0349,0.0,0.458,0.704,91.994,0
162792,0.327,0.973,-4.164,0.125,0.000119,1.15e-05,0.363,0.33,94.134,0
15523,0.686,0.698,-2.942,0.223,0.263,0.0,0.39,0.748,93.118,0
60145,0.179,0.206,-10.554,0.0309,0.931,0.688,0.109,0.0685,89.392,0
127467,0.374,0.113,-20.557,0.0529,0.992,0.917,0.106,0.0419,95.007,0
187553,0.106,0.182,-20.766,0.0348,0.812,0.949,0.115,0.0372,168.517,0
172920,0.471,0.174,-20.903,0.039,0.892,0.835,0.116,0.0633,103.528,0
161645,0.489,0.832,-5.904,0.104,0.12,0.000284,0.242,0.899,200.998,0
60228,0.554,0.393,-5.878,0.0336,0.541,0.0,0.0805,0.602,120.018,0
73911,0.708,0.389,-10.06,0.0524,0.921,4.85e-05,0.74,0.433,130.008,0
76409,0.68,0.657,-9.219,0.0261,0.358,0.0266,0.123,0.796,102.088,0
144303,0.61,0.57,-14.251,0.928,0.739,0.0,0.826,0.568,83.541,0
76824,0.765,0.486,-13.819,0.0469,0.0745,9.89e-06,0.282,0.856,87.054,0
20747,0.551,0.807,-5.839,0.031,0.0683,3.86e-06,0.103,0.824,126.722,0
73581,0.605,0.853,-4.84,0.0265,0.000753,0.0531,0.0995,0.636,119.995,0
113591,0.33,0.148,-17.218,0.0382,0.689,0.0511,0.0743,0.238,112.218,0
157486,0.349,0.943,-4.199,0.0733,3.31e-05,0.0485,0.146,0.252,146.0,0
67504,0.35,0.858,-10.277,0.0532,0.0231,6.78e-05,0.196,0.657,140.019,0
141583,0.604,0.652,-8.88,0.926,0.88,0.0,0.742,0.398,118.36,0
49090,0.464,0.157,-16.794,0.0549,0.987,0.95,0.106,0.192,139.701,0
91027,0.218,0.186,-17.774,0.0377,0.876,0.66,0.126,0.0389,101.627,0
146093,0.556,0.946,-7.343,0.915,0.707,0.0,0.71,0.362,72.23,0
87344,0.251,0.12,-16.475,0.041,0.968,1.32e-05,0.104,0.0707,81.328,0
151251,0.794,0.568,-6.526,0.0985,0.941,0.443,0.216,0.366,143.583,0
51431,0.663,0.754,-5.423,0.0887,0.0669,0.00046,0.109,0.4,165.987,0
82944,0.802,0.253,-13.213,0.0414,0.658,0.0,0.142,0.948,80.182,0
116392,0.781,0.632,-7.858,0.0835,0.0271,0.0757,0.101,0.885,135.775,0
147056,0.603,0.541,-8.448,0.915,0.849,0.0,0.674,0.433,60.832,0
42925,0.56,0.422,-11.285,0.0534,0.123,0.0,0.361,0.147,170.075,0
90184,0.184,0.299,-18.202,0.0492,0.967,0.951,0.246,0.168,123.458,0
159567,0.24,0.968,-4.587,0.12,0.00118,2.24e-06,0.11,0.475,180.144,0
100064,0.203,0.94,-4.126,0.0773,0.00274,5.78e-06,0.269,0.379,170.507,0
144343,0.406,0.921,-6.95,0.942,0.908,0.0,0.597,0.36,96.021,0
4271,0.809,0.535,-6.186,0.058,0.0057,0.0,0.301,0.226,146.224,0
186393,0.594,0.979,-4.209,0.0456,0.0047,0.0,0.363,0.545,111.037,0
135415,0.766,0.653,-5.404,0.0303,0.122,0.0,0.0903,0.41,105.977,0
184753,0.351,0.709,-7.81,0.0307,0.0371,0.00405,0.122,0.29,152.622,0
63716,0.623,0.849,-6.376,0.0754,0.00237,0.0126,0.379,0.711,90.186,0
133189,0.722,0.612,-7.006,0.33,0.242,0.0,0.0706,0.497,166.015,0
74579,0.493,0.929,-4.866,0.0613,0.394,0.0229,0.0752,0.91,177.467,0
119327,0.656,0.705,-6.416,0.425,0.234,0.0,0.235,0.968,66.387,0
63835,0.613,0.811,-5.787,0.0478,0.0402,1.64e-06,0.52,0.702,134.954,0
61590,0.614,0.0423,-12.033,0.0535,0.996,0.00293,0.183,0.211,89.822,0
174467,0.211,0.352,-9.936,0.0369,0.837,0.927,0.1,0.0373,107.792,0
122838,0.736,0.745,-5.318,0.0587,0.0415,0.00193,0.334,0.913,144.089,0
181384,0.605,0.885,-5.592,0.0495,0.349,0.000287,0.151,0.742,92.055,0
170852,0.0599,0.106,-20.05,0.0419,0.76,0.975,0.101,0.0292,64.774,0
71838,0.454,0.245,-19.025,0.0374,0.801,0.0479,0.186,0.631,103.613,0
158596,0.615,0.988,-3.256,0.0763,0.018,0.0,0.278,0.541,77.502,0
160191,0.413,0.966,-3.546,0.148,0.000885,0.0,0.29,0.821,93.218,0
173643,0.09,0.053,-28.748,0.0429,0.843,0.763,0.0775,0.0452,180.819,0
71750,0.278,0.477,-9.822,0.0374,0.952,0.0841,0.329,0.0733,78.147,0
112760,0.381,0.0156,-25.499,0.0499,0.994,0.857,0.12,0.329,124.711,0
149725,0.523,0.627,-9.836,0.0522,0.0333,0.67,0.204,0.59,169.973,0
178838,0.604,0.548,-5.726,0.0253,0.582,8.98e-06,0.173,0.861,97.953,0
89219,0.293,0.0221,-27.541,0.0607,0.975,1.48e-06,0.0987,0.0804,70.004,0
48467,0.643,0.863,-2.669,0.0265,0.0799,2.43e-06,0.0978,0.703,134.981,0
87797,0.243,0.403,-14.056,0.0493,0.983,0.0206,0.688,0.169,86.388,0
152864,0.415,0.651,-7.225,0.0435,0.667,4.44e-06,0.291,0.633,72.327,0
66737,0.591,0.471,-12.583,0.302,0.905,0.599,0.105,0.731,173.968,0
153886,0.301,0.182,-15.058,0.0377,0.835,0.255,0.145,0.195,153.569,0
155370,0.487,0.382,-11.242,0.0397,0.867,0.0,0.596,0.199,78.339,0
55559,0.611,0.946,-0.485,0.0686,0.00771,1.97e-06,0.2,0.473,145.021,0
26686,0.513,0.91,-5.013,0.04,0.00107,0.00209,0.178,0.689,143.997,0
48943,0.206,0.334,-14.334,0.0407,0.892,0.853,0.0683,0.0968,150.301,0
149868,0.569,0.696,-6.715,0.0349,0.33,0.796,0.117,0.409,90.016,0
49117,0.403,0.979,-2.466,0.0896,0.0483,4.64e-06,0.343,0.457,167.929,0
22492,0.631,0.823,-4.65,0.0263,0.0582,0.0,0.0853,0.624,104.993,0
179241,0.567,0.703,-8.255,0.924,0.848,0.0,0.958,0.534,61.49,0
39595,0.344,0.613,-6.881,0.0369,0.000555,0.232,0.192,0.053,98.305,0
132744,0.767,0.487,-9.047,0.185,0.573,0.0,0.142,0.31,89.958,0
49784,0.501,0.85,-4.18,0.0469,0.00102,3.74e-06,0.036,0.881,188.083,0
115856,0.559,0.564,-6.221,0.106,0.0123,0.0,0.0781,0.556,72.553,0
44697,0.419,0.972,-2.528,0.118,0.000885,0.0,0.0888,0.465,165.015,0
81602,0.299,0.53,-5.193,0.0278,0.188,0.0,0.24,0.342,98.134,0
110888,0.574,0.596,-6.025,0.0308,0.00154,0.649,0.105,0.47,113.007,0
12385,0.638,0.451,-11.438,0.0501,0.555,0.0165,0.119,0.963,90.193,0
116344,0.66,0.789,-5.72,0.0608,0.00887,3.06e-05,0.0645,0.64,94.913,0
185700,0.57,0.694,-8.254,0.0305,0.000707,0.831,0.105,0.346,94.004,0
63299,0.339,0.925,-4.339,0.0675,0.00927,0.00118,0.253,0.565,140.846,0
113695,0.414,0.302,-14.689,0.0326,0.971,0.903,0.0974,0.362,141.129,0
186225,0.149,0.252,-18.532,0.0367,0.949,0.763,0.111,0.034,72.692,0
113327,0.411,0.0745,-28.205,0.0465,0.994,0.931,0.0722,0.42,106.441,0
147985,0.505,0.295,-20.478,0.949,0.895,0.0,0.848,0.467,82.233,0
42248,0.717,0.582,-8.121,0.0788,0.014,0.000609,0.148,0.585,93.988,0
48223,0.686,0.702,-7.024,0.0805,0.0742,0.0,0.282,0.2,115.012,0
156023,0.611,0.0728,-18.598,0.0521,0.995,0.952,0.0893,0.566,67.561,0
132834,0.777,0.927,-5.685,0.0468,0.353,0.0,0.115,0.947,107.508,0
29862,0.588,0.676,-6.553,0.0324,0.0294,0.0235,0.0725,0.13,119.902,0
136072,0.776,0.778,-5.999,0.0774,0.268,0.0,0.325,0.78,88.008,0
179256,0.708,0.757,-8.125,0.928,0.674,0.0,0.876,0.724,75.406,0
45067,0.512,0.588,-4.821,0.0245,0.416,0.0,0.325,0.478,95.982,0
124188,0.472,0.909,-5.349,0.0584,1.95e-05,0.00277,0.644,0.388,155.311,0
143160,0.53,0.743,-6.934,0.945,0.835,0.0,0.878,0.582,68.433,0
4235,0.635,0.681,-6.439,0.0465,0.204,0.00205,0.302,0.451,99.991,0
64915,0.387,0.39,-12.269,0.0625,0.247,0.154,0.449,0.436,204.714,0
87375,0.283,0.0269,-27.512,0.0396,0.96,0.0606,0.156,0.177,78.529,0
104209,0.235,0.0237,-29.114,0.0448,0.961,0.000764,0.403,0.0396,129.687,0
93961,0.785,0.842,-4.017,0.182,0.00364,1.94e-05,0.146,0.516,100.041,0
135954,0.883,0.774,-3.737,0.0551,0.0899,0.0,0.174,0.758,114.005,0
163720,0.25,0.0256,-24.396,0.0453,0.98,0.0766,0.102,0.0393,103.046,0
166688,0.516,0.714,-5.725,0.0331,0.263,0.0,0.317,0.552,94.038,0
141717,0.419,0.982,-6.936,0.742,0.876,9.81e-06,0.967,0.0367,132.812,0
127024,0.688,0.336,-14.682,0.0775,0.000824,0.873,0.113,0.369,83.516,0
27152,0.52,0.525,-7.449,0.0412,0.597,0.0,0.0847,0.743,147.601,0
47285,0.636,0.27,-9.301,0.0341,0.88,0.0,0.112,0.518,143.885,0
178359,0.43,0.719,-4.758,0.0303,0.00694,4.69e-06,0.944,0.075,77.916,0
88563,0.323,0.116,-19.216,0.0605,0.963,0.0013,0.0494,0.0388,63.815,0
63990,0.591,0.633,-14.03,0.033,0.0384,0.000203,0.144,0.909,145.743,0
137652,0.622,0.731,-8.838,0.0694,0.408,0.0,0.0532,0.756,171.96,0
109677,0.0623,0.166,-18.173,0.0406,0.93,0.949,0.107,0.0386,69.232,0
100461,0.501,0.472,-7.113,0.0464,0.819,2.23e-06,0.0972,0.559,176.33,0
55065,0.67,0.618,-8.697,0.0303,0.535,0.00516,0.114,0.723,117.019,0
55054,0.768,0.615,-12.391,0.0482,0.0965,0.912,0.0937,0.604,120.007,0
118028,0.8,0.58,-5.44,0.0645,0.213,0.00109,0.141,0.962,169.98,0
14094,0.38,0.638,-9.647,0.0504,0.75,0.0,0.258,0.749,79.125,0
53864,0.908,0.377,-10.187,0.198,0.121,0.756,0.0979,0.21,120.009,0
90359,0.276,0.172,-14.788,0.0401,0.99,0.71,0.162,0.146,90.027,0
25847,0.4,0.0625,-19.592,0.0389,0.926,0.000446,0.095,0.238,66.663,0
13995,0.718,0.895,-10.228,0.0373,0.00498,3.08e-06,0.385,0.656,107.571,0
163874,0.588,0.0535,-22.282,0.206,0.993,0.000979,0.207,0.377,134.673,0
158740,0.457,0.918,-3.835,0.0586,9.53e-05,0.00724,0.139,0.328,115.007,0
167754,0.227,0.797,-6.254,0.0634,0.0273,0.718,0.0749,0.169,127.574,0
69672,0.413,0.503,-5.982,0.0283,0.0538,0.0,0.109,0.149,139.709,0
107940,0.192,0.0486,-25.269,0.0453,0.99,0.921,0.104,0.0441,109.691,0
164629,0.48,0.135,-18.112,0.0343,0.865,0.000488,0.137,0.368,106.386,0
41218,0.62,0.899,-2.364,0.223,0.00181,0.0,0.0941,0.765,87.54,0
164114,0.778,0.645,-9.38,0.0609,0.692,0.0,0.873,0.959,124.427,0
155835,0.454,0.13,-16.797,0.0363,0.964,0.0686,0.0827,0.532,127.832,0
72631,0.793,0.528,-9.838,0.136,0.113,0.0686,0.13,0.281,97.003,0
138996,0.652,0.855,-4.199,0.146,0.197,0.0,0.187,0.741,167.943,0
172316,0.141,0.076,-24.055,0.0387,0.899,0.93,0.115,0.0471,140.526,0
153020,0.78,0.853,-4.522,0.0439,0.521,0.000468,0.0805,0.832,104.88,0
50793,0.404,0.312,-9.423,0.0299,0.963,0.000199,0.131,0.237,143.258,0
62445,0.654,0.51,-9.674,0.046,0.197,0.000158,0.163,0.671,113.125,0
40028,0.748,0.626,-7.079,0.0398,0.00105,0.885,0.13,0.0383,110.025,0
60660,0.554,0.437,-8.187,0.0388,0.0526,0.00241,0.241,0.37,73.994,0
174522,0.256,0.581,-10.565,0.047,0.257,0.972,0.108,0.0765,173.643,0
155080,0.448,0.334,-13.688,0.0921,0.756,5.34e-06,0.695,0.388,84.844,0
160922,0.479,0.757,-6.961,0.0906,0.568,6.95e-06,0.808,0.888,146.52,0
22167,0.606,0.321,-9.533,0.0295,0.76,0.00112,0.095,0.502,91.327,0
167637,0.564,0.675,-12.062,0.0314,0.167,0.767,0.118,0.145,102.992,0
189705,0.358,0.237,-8.169,0.0326,0.912,0.00579,0.098,0.273,167.753,0
115244,0.576,0.492,-8.115,0.067,0.405,0.00119,0.095,0.207,119.014,0
118153,0.823,0.452,-6.477,0.311,0.132,0.0,0.0868,0.687,156.792,0
119404,0.652,0.894,-6.371,0.0545,0.0168,0.0,0.345,0.956,88.662,0
61626,0.767,0.353,-16.537,0.0383,0.537,0.00168,0.0837,0.893,105.285,0
74371,0.482,0.49,-7.477,0.0255,0.557,0.000164,0.103,0.273,91.053,0
28328,0.374,0.815,-4.132,0.0293,0.0087,0.0,0.124,0.385,92.906,0
127376,0.359,0.944,-4.945,0.0336,0.141,0.825,0.0925,0.692,110.308,0
93207,0.593,0.479,-13.138,0.051,0.17,9.72e-06,0.0732,0.652,155.913,0
145571,0.631,0.354,-14.184,0.034,0.646,0.0,0.273,0.733,134.954,0
185813,0.574,0.548,-14.405,0.0332,0.00423,0.858,0.211,0.391,129.995,0
53032,0.816,0.719,-9.615,0.0656,0.00578,0.939,0.157,0.13,122.001,0
46732,0.644,0.355,-12.152,0.0316,0.0283,0.432,0.131,0.0375,134.092,0
81019,0.678,0.692,-11.848,0.0466,0.122,0.00491,0.551,0.725,90.082,0
153522,0.634,0.488,-8.912,0.0356,0.64,0.0,0.102,0.613,124.0,0
83245,0.867,0.254,-17.533,0.144,0.653,0.0,0.409,0.712,119.944,0
49179,0.551,0.957,-4.215,0.0588,0.00149,0.458,0.28,0.687,158.076,0
123613,0.312,0.789,-6.29,0.0615,0.0251,1.05e-05,0.186,0.82,176.745,0
132944,0.608,0.52,-12.626,0.035,0.894,1.18e-05,0.115,0.934,90.184,0
136775,0.801,0.825,-4.754,0.0637,0.249,0.0,0.0399,0.855,90.01,0
47041,0.482,0.923,-4.703,0.0754,0.0247,0.0,0.0623,0.614,92.488,0
141641,0.389,0.411,-9.231,0.0317,0.624,0.000396,0.151,0.312,165.065,0
102921,0.238,0.116,-18.113,0.0502,0.988,0.00296,0.237,0.0487,82.543,0
162326,0.705,0.805,-6.28,0.0507,0.0251,0.0,0.187,0.828,95.042,0
182480,0.558,0.674,-6.438,0.0732,0.344,1.38e-05,0.154,0.288,94.79,0
168129,0.466,0.152,-15.424,0.0394,0.98,0.275,0.181,0.152,147.94,0
132271,0.745,0.808,-5.596,0.0768,0.313,0.0,0.102,0.768,80.0,0
119570,0.745,0.718,-4.533,0.0348,0.147,0.0,0.0974,0.921,111.984,0
186773,0.0607,0.0904,-31.394,0.0433,0.957,0.969,0.107,0.0357,198.249,0
166839,0.574,0.56,-6.338,0.0344,0.372,0.0132,0.206,0.355,97.999,0
183855,0.444,0.565,-7.387,0.0501,0.212,0.0,0.252,0.161,89.843,0
126709,0.477,0.401,-13.071,0.0518,0.492,0.00203,0.215,0.49,172.366,0
149844,0.777,0.327,-11.984,0.0421,0.751,0.00503,0.087,0.798,106.676,0
53771,0.864,0.687,-9.18,0.043,0.236,0.903,0.112,0.58,100.499,0
170867,0.117,0.0252,-30.491,0.0341,0.888,0.317,0.137,0.075,82.473,0
44966,0.799,0.528,-9.078,0.109,0.0266,0.0402,0.0715,0.692,99.925,0
140039,0.554,0.95,-2.835,0.841,0.812,0.0,0.915,0.519,137.614,0
136147,0.673,0.8,-6.275,0.299,0.0766,0.0,0.0489,0.547,163.931,0
47825,0.41,0.737,-4.222,0.0442,0.137,0.0,0.161,0.374,167.942,0
53746,0.215,0.986,-5.263,0.215,1.87e-05,0.934,0.106,0.0381,172.96,0
43009,0.357,0.877,-3.861,0.0403,7.46e-05,0.000155,0.273,0.391,112.742,0
109342,0.15,0.0625,-20.646,0.0355,0.915,0.928,0.11,0.123,70.79,0
166569,0.57,0.317,-11.572,0.0456,0.568,0.0,0.23,0.407,126.05,0
122523,0.65,0.917,-5.411,0.039,0.000421,0.14,0.412,0.719,150.3,0
143902,0.617,0.592,-13.854,0.962,0.721,0.0,0.752,0.465,90.721,0
156583,0.607,0.889,-8.297,0.0382,0.00354,3.34e-05,0.148,0.502,90.267,0
153500,0.237,0.096,-17.212,0.0329,0.989,3.63e-05,0.116,0.11,95.852,0
134617,0.772,0.95,-1.68,0.209,0.251,0.0,0.338,0.832,96.011,0
76019,0.559,0.292,-14.053,0.0523,0.938,0.428,0.113,0.609,120.445,0
117103,0.865,0.52,-9.738,0.158,0.32,1.35e-06,0.106,0.906,147.953,0
184276,0.3,0.237,-12.159,0.0286,0.817,0.0136,0.162,0.125,104.999,0
98422,0.575,0.728,-8.279,0.391,0.284,3.28e-05,0.0943,0.0348,180.01,0
92642,0.756,0.7,-6.15,0.0376,0.109,4.16e-06,0.317,0.836,129.93,0
156896,0.487,0.969,-3.627,0.0653,4.69e-05,0.0,0.263,0.533,109.058,0
166128,0.665,0.687,-10.895,0.0314,0.707,0.0,0.169,0.914,136.519,0
135324,0.778,0.805,-3.195,0.0824,0.121,1.36e-06,0.206,0.772,172.005,0
25689,0.655,0.871,-7.252,0.0344,0.647,0.00109,0.123,0.78,118.05,0
92368,0.564,0.317,-13.812,0.079,0.537,0.000819,0.128,0.558,103.133,0
152247,0.788,0.308,-12.963,0.0533,0.672,0.112,0.362,0.144,120.044,0
186426,0.54,0.0321,-20.07,0.0716,0.99,0.951,0.0851,0.203,123.545,0
31105,0.367,0.647,-4.279,0.0315,0.0111,0.0,0.0713,0.146,153.046,0
157262,0.742,0.797,-4.13,0.0294,0.0851,0.0,0.168,0.962,110.01,0
145388,0.497,0.57,-14.062,0.95,0.755,0.0,0.774,0.465,166.46,0
89630,0.24,0.0387,-25.437,0.0643,0.994,0.0501,0.144,0.0589,167.047,0
187313,0.514,0.439,-9.295,0.0315,0.105,2.05e-05,0.149,0.111,108.101,0
88198,0.2,0.0855,-24.471,0.0595,0.978,0.0225,0.104,0.101,171.425,0
155540,0.352,0.306,-13.536,0.0315,0.689,0.143,0.116,0.19,127.401,0
148842,0.602,0.582,-10.19,0.0449,0.392,0.0612,0.607,0.716,77.477,0
111864,0.318,0.145,-21.007,0.0531,0.962,0.000197,0.114,0.164,130.185,0
59542,0.677,0.537,-8.487,0.0319,0.146,0.00151,0.235,0.721,124.768,0
110859,0.59,0.318,-19.202,0.0523,0.552,0.492,0.0752,0.586,91.634,0
121838,0.648,0.375,-9.249,0.0326,0.12,9.86e-05,0.145,0.349,111.533,0
154373,0.391,0.159,-17.646,0.0322,0.877,0.955,0.0643,0.694,101.899,0
141828,0.462,0.264,-13.854,0.0319,0.334,0.0,0.196,0.543,177.827,0
187124,0.478,0.959,-4.121,0.082,0.000186,0.000141,0.972,0.202,125.079,0
170424,0.382,0.25,-14.742,0.0367,0.966,0.936,0.112,0.0891,118.537,0
186050,0.322,0.313,-13.761,0.0307,0.747,0.913,0.138,0.0707,134.214,0
131156,0.442,0.976,-10.368,0.0645,0.0331,2.13e-06,0.0895,0.227,141.638,0
148531,0.746,0.471,-10.739,0.0331,0.953,0.0781,0.112,0.822,124.409,0
172880,0.216,0.307,-14.804,0.0361,0.0534,0.869,0.126,0.0764,146.429,0
42311,0.624,0.458,-9.093,0.0436,0.108,0.798,0.111,0.393,149.92,0
37185,0.641,0.504,-12.486,0.031,0.197,9.01e-05,0.288,0.276,130.786,0
