,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Track Popularity Cat
143197,0.507,0.38,-8.614,0.0287,0.795,4.76e-06,0.117,0.364,95.995,0
141966,0.451,0.941,-6.015,0.938,0.858,0.0,0.957,0.368,75.261,0
158734,0.5,0.936,-5.355,0.325,0.0849,0.0,0.941,0.313,97.123,0
146749,0.473,0.911,-8.462,0.903,0.916,3.97e-06,0.851,0.357,77.869,0
120579,0.831,0.71,-10.73,0.187,0.073,0.0,0.365,0.628,96.413,0
135044,0.634,0.834,-4.4,0.216,0.278,0.0,0.116,0.736,180.11,0
54200,0.51,0.84,-5.547,0.0478,0.000857,0.0144,0.139,0.399,139.953,0
51719,0.362,0.973,-1.998,0.167,0.0305,0.0165,0.196,0.658,180.175,0
141721,0.622,0.567,-16.637,0.923,0.805,3.53e-06,0.718,0.0949,70.952,0
25884,0.793,0.559,-8.707,0.0434,0.181,0.00262,0.109,0.55,125.193,0
27376,0.423,0.965,-2.011,0.166,0.0105,1.01e-05,0.234,0.719,90.564,0
182935,0.601,0.648,-7.811,0.0312,0.0438,7.92e-05,0.12,0.618,142.043,0
148484,0.646,0.658,-6.648,0.0478,0.00302,5.72e-06,0.32,0.622,100.025,0
186981,0.658,0.625,-5.867,0.0654,0.848,0.00398,0.1,0.894,102.112,0
104231,0.414,0.414,-11.477,0.0513,0.972,0.251,0.142,0.685,147.661,0
16495,0.474,0.458,-7.727,0.0315,0.454,0.0,0.18,0.216,75.851,0
172142,0.381,0.15,-18.204,0.027,0.61,0.886,0.156,0.0375,147.634,0
12596,0.401,0.637,-6.415,0.0703,0.234,0.0181,0.322,0.515,152.612,0
118753,0.753,0.495,-10.416,0.0397,0.0338,0.0282,0.0497,0.774,136.121,0
91566,0.571,0.824,-3.971,0.0713,0.0664,0.0,0.136,0.242,132.021,0
53308,0.441,0.676,-12.296,0.0759,0.0531,0.491,0.116,0.762,218.03,0
91246,0.423,0.224,-9.424,0.0722,0.903,0.0,0.285,0.147,76.801,0
147970,0.358,0.325,-20.496,0.123,0.913,0.168,0.532,0.689,90.387,0
73905,0.657,0.649,-11.577,0.049,0.385,0.00418,0.706,0.568,128.833,0
67684,0.515,0.626,-7.119,0.0296,0.367,0.0,0.494,0.66,109.048,0
154065,0.283,0.262,-14.098,0.0335,0.642,0.000178,0.165,0.263,88.71,0
68133,0.583,0.571,-5.788,0.0309,0.651,2.27e-06,0.0958,0.876,87.345,0
49599,0.332,0.96,-2.291,0.183,0.0202,0.0,0.123,0.606,87.411,0
133295,0.759,0.843,-5.354,0.0758,0.338,0.0,0.213,0.804,91.999,0
67351,0.313,0.899,-4.855,0.124,0.0133,0.00011,0.263,0.729,181.398,0
67616,0.452,0.704,-13.027,0.0379,0.00058,0.376,0.106,0.653,116.515,0
30946,0.571,0.421,-9.025,0.0323,0.0707,0.00233,0.168,0.0864,119.968,0
24441,0.622,0.948,-6.169,0.0978,0.00182,0.151,0.0827,0.665,95.785,0
156538,0.351,0.827,-5.677,0.0359,0.000373,0.0376,0.12,0.616,176.08,0
73783,0.396,0.898,-5.428,0.0544,0.000272,0.000708,0.287,0.352,164.727,0
137980,0.799,0.756,-9.919,0.06,0.0791,0.00435,0.189,0.823,97.009,0
124227,0.747,0.711,-4.27,0.0354,0.0291,0.000465,0.101,0.353,113.007,0
130683,0.416,0.914,-4.892,0.0808,0.0201,0.0,0.0752,0.735,180.834,0
80999,0.655,0.52,-11.292,0.0269,0.219,0.000354,0.109,0.488,119.527,0
166803,0.733,0.43,-7.884,0.0423,0.0634,0.000143,0.227,0.791,159.907,0
177470,0.696,0.613,-8.887,0.042,0.786,7.88e-05,0.104,0.592,157.876,0
189004,0.504,0.15,-13.95,0.0316,0.866,2.14e-06,0.109,0.301,147.859,0
92053,0.812,0.873,-5.051,0.0945,0.0256,2.59e-05,0.214,0.62,111.0,0
77133,0.196,0.417,-9.893,0.0313,0.273,0.375,0.265,0.197,156.989,0
110782,0.655,0.404,-7.33,0.48,0.965,0.0,0.404,0.771,100.65,0
40650,0.6,0.987,-3.423,0.0762,0.267,0.0435,0.266,0.615,150.006,0
89315,0.105,0.094,-18.343,0.0455,0.97,0.785,0.108,0.0394,82.765,0
12426,0.331,0.556,-10.672,0.0372,0.675,0.0,0.353,0.939,138.635,0
104107,0.535,0.187,-17.451,0.0828,0.968,0.0,0.16,0.142,94.487,0
67138,0.417,0.996,1.006,0.268,0.00546,0.00165,0.458,0.319,81.019,0
148493,0.344,0.143,-12.874,0.0294,0.758,0.00187,0.227,0.145,93.826,0
28956,0.6,0.619,-9.709,0.202,0.36,4.31e-05,0.106,0.308,103.908,0
173057,0.347,0.254,-15.834,0.0325,0.965,0.942,0.0817,0.104,128.183,0
131036,0.499,0.972,-4.017,0.0516,0.017,0.0,0.15,0.771,132.01,0
135425,0.717,0.871,-4.669,0.0449,0.00198,2.22e-06,0.233,0.743,108.996,0
102773,0.215,0.019,-21.643,0.045,0.978,0.081,0.172,0.131,87.479,0
64467,0.378,0.537,-7.76,0.0316,0.00382,0.000589,0.222,0.34,75.212,0
182901,0.618,0.37,-11.023,0.0345,0.788,0.0,0.146,0.653,81.553,0
190180,0.516,0.443,-10.354,0.0942,0.543,0.117,0.205,0.357,79.901,0
151472,0.402,0.852,-12.503,0.514,0.439,0.842,0.112,0.128,178.752,0
144118,0.429,0.548,-15.785,0.955,0.857,0.0,0.815,0.36,173.062,0
88106,0.205,0.139,-16.035,0.0421,0.992,0.0327,0.0817,0.122,86.434,0
151172,0.223,0.729,-6.935,0.0447,0.0165,0.449,0.218,0.338,68.585,0
159954,0.425,0.866,-5.167,0.0502,0.0505,0.00291,0.174,0.954,145.674,0
29375,0.873,0.696,-5.176,0.22,0.219,0.000177,0.326,0.771,160.036,0
164399,0.185,0.114,-21.037,0.0404,0.891,0.338,0.216,0.0389,85.993,0
92489,0.801,0.337,-11.767,0.0693,0.0155,0.0,0.119,0.285,89.014,0
182314,0.448,0.565,-5.062,0.0306,0.395,1.32e-06,0.101,0.266,140.054,0
19463,0.732,0.78,-5.557,0.0732,0.0136,0.0,0.346,0.6,95.005,0
49561,0.472,0.613,-6.332,0.133,0.0729,0.000754,0.0427,0.533,185.409,0
181680,0.571,0.818,-5.478,0.0379,0.0134,0.0027,0.0558,0.584,136.025,0
144301,0.412,0.446,-11.268,0.459,0.87,0.0,0.689,0.626,64.781,0
7845,0.596,0.578,-5.242,0.03,0.393,0.0,0.141,0.186,132.069,0
170145,0.442,0.452,-15.412,0.0747,0.924,0.089,0.326,0.348,116.868,0
25540,0.477,0.78,-13.511,0.0408,0.0522,3.23e-05,0.0779,0.558,86.539,0
189876,0.713,0.824,-5.585,0.0836,0.0909,0.0411,0.318,0.398,113.014,0
70880,0.308,0.312,-18.29,0.0385,0.912,0.00142,0.0781,0.42,121.601,0
157299,0.35,0.839,-6.186,0.216,0.0414,0.0,0.0868,0.655,145.385,0
162869,0.656,0.586,-4.698,0.0366,0.0875,0.0,0.248,0.719,113.078,0
48028,0.45,0.855,-3.627,0.0902,0.000123,8.1e-06,0.028,0.678,146.029,0
178756,0.656,0.224,-24.296,0.918,0.785,0.0,0.855,0.557,115.569,0
156476,0.605,0.329,-10.096,0.0307,0.381,0.0,0.0415,0.206,59.981,0
169872,0.167,0.0878,-18.141,0.0447,0.842,0.689,0.0981,0.0394,79.505,0
22543,0.668,0.871,-4.2,0.0381,0.0652,0.0,0.061,0.804,125.962,0
157162,0.706,0.683,-4.522,0.0357,0.353,1.65e-05,0.132,0.962,134.639,0
1514,0.748,0.787,-4.666,0.0303,0.0558,0.000155,0.23,0.462,104.983,0
166478,0.857,0.602,-8.311,0.029,0.489,0.0244,0.317,0.957,105.157,0
77293,0.655,0.517,-10.261,0.0302,0.36,0.00629,0.144,0.636,109.242,0
189857,0.447,0.679,-5.825,0.219,0.00667,0.000215,0.148,0.228,101.079,0
164067,0.417,0.261,-9.041,0.0279,0.888,0.00076,0.0785,0.172,88.004,0
25561,0.766,0.72,-8.481,0.0726,0.0133,0.0,0.078,0.459,139.974,0
187426,0.608,0.441,-17.923,0.0456,0.503,0.866,0.0838,0.276,100.995,0
43852,0.414,0.485,-15.069,0.0492,0.964,0.879,0.0897,0.397,195.043,0
113550,0.15,0.35,-11.579,0.0495,0.887,0.236,0.238,0.193,73.019,0
183674,0.603,0.811,-4.936,0.0373,0.00207,0.0,0.0897,0.402,129.982,0
158340,0.765,0.442,-14.753,0.049,0.807,0.000277,0.14,0.848,150.102,0
141158,0.602,0.419,-21.142,0.952,0.952,0.0,0.751,0.296,139.639,0
69455,0.587,0.167,-13.483,0.0442,0.877,0.0,0.105,0.261,118.578,0
145152,0.682,0.674,-5.919,0.142,0.489,0.0,0.0979,0.88,136.207,0
135376,0.627,0.727,-4.457,0.0422,0.19,0.0,0.157,0.512,172.051,0
182711,0.747,0.804,-3.542,0.0348,0.152,3.73e-06,0.307,0.968,122.981,0
90403,0.429,0.108,-20.28,0.078,0.96,0.0,0.115,0.115,121.28,0
135218,0.695,0.82,-7.144,0.0559,0.181,0.0,0.0594,0.958,83.997,0
153509,0.218,0.098,-19.853,0.0418,0.993,0.0202,0.165,0.164,163.294,0
132449,0.727,0.592,-7.137,0.635,0.379,0.0,0.237,0.325,179.938,0
133056,0.689,0.788,-7.64,0.187,0.654,0.0,0.334,0.9,88.674,0
47883,0.506,0.992,-3.243,0.132,0.000208,0.655,0.367,0.3,130.036,0
378,0.698,0.844,-4.549,0.067,0.0577,1.69e-05,0.105,0.446,126.937,0
10011,0.699,0.68,-3.607,0.0276,0.00993,0.0,0.11,0.578,94.979,0
64496,0.462,0.863,-12.964,0.0343,0.0265,0.000644,0.271,0.712,75.673,0
111985,0.344,0.449,-13.955,0.0475,0.847,0.926,0.0977,0.28,108.559,0
93801,0.529,0.0526,-17.205,0.0817,0.888,0.0,0.12,0.186,118.069,0
183381,0.545,0.901,-4.081,0.0288,0.00485,0.000256,0.362,0.694,135.943,0
53188,0.91,0.566,-6.217,0.0903,0.0322,0.899,0.128,0.558,100.016,0
122382,0.725,0.773,-6.018,0.0413,0.0453,0.0,0.129,0.845,89.035,0
140383,0.504,0.92,-9.246,0.942,0.921,0.0,0.878,0.173,108.669,0
158447,0.556,0.668,-8.388,0.0437,0.43,2.57e-05,0.169,0.318,131.053,0
27089,0.666,0.722,-6.529,0.0255,0.00133,2.88e-06,0.742,0.646,118.032,0
63311,0.516,0.493,-8.187,0.0791,0.664,0.0,0.267,0.599,77.439,0
126259,0.41,0.0418,-24.754,0.035,0.977,0.0137,0.117,0.247,67.882,0
102977,0.371,0.159,-12.97,0.048,0.994,0.0108,0.108,0.43,134.214,0
145833,0.695,0.327,-17.252,0.877,0.64,0.0,0.509,0.468,83.476,0
43234,0.752,0.638,-9.574,0.0967,0.0448,0.00518,0.114,0.742,115.007,0
156206,0.558,0.947,-3.601,0.0899,0.000308,0.000104,0.0935,0.906,94.795,0
89432,0.563,0.302,-16.779,0.113,0.982,0.00935,0.49,0.393,120.176,0
99625,0.743,0.476,-8.599,0.0291,0.458,0.317,0.0691,0.493,80.998,0
71465,0.16,0.084,-21.254,0.0453,0.96,0.843,0.119,0.0695,74.948,0
128101,0.825,0.799,-2.87,0.151,0.178,0.0,0.066,0.887,93.583,0
51329,0.449,0.993,-3.404,0.135,0.000177,0.932,0.112,0.269,155.07,0
164998,0.487,0.199,-20.278,0.0747,0.897,9.14e-05,0.29,0.528,114.854,0
186074,0.672,0.648,-7.934,0.027,0.517,0.893,0.274,0.921,107.498,0
28375,0.531,0.883,-7.231,0.0776,0.000314,0.00483,0.253,0.662,179.862,0
16453,0.525,0.121,-19.451,0.029,0.859,5.98e-06,0.191,0.631,107.408,0
132154,0.601,0.641,-6.927,0.0736,0.518,0.0,0.0799,0.641,179.942,0
138930,0.777,0.856,-5.693,0.0617,0.29,0.0,0.132,0.912,123.984,0
126357,0.635,0.584,-13.571,0.0363,0.326,0.817,0.058,0.609,137.959,0
165199,0.393,0.347,-11.988,0.0344,0.887,1.17e-06,0.267,0.513,101.656,0
144457,0.578,0.825,-5.956,0.898,0.759,0.0,0.865,0.355,85.673,0
39599,0.483,0.8,-4.937,0.245,0.0853,0.000544,0.454,0.285,89.673,0
149909,0.57,0.669,-7.741,0.0757,0.275,0.00875,0.106,0.359,173.963,0
135500,0.609,0.682,-5.714,0.0532,0.0765,0.0,0.0564,0.895,173.85,0
174774,0.19,0.109,-22.741,0.048,0.95,0.0537,0.115,0.097,124.582,0
175593,0.487,0.281,-10.343,0.0269,0.893,0.0,0.115,0.235,91.897,0
182571,0.284,0.9,-2.9,0.0687,0.192,0.00172,0.207,0.712,176.738,0
13857,0.514,0.826,-4.744,0.0268,0.00117,5.15e-05,0.194,0.638,105.037,0
152132,0.472,0.503,-10.358,0.0828,0.0639,0.721,0.14,0.182,153.546,0
103889,0.314,0.0692,-23.979,0.0611,0.971,0.000129,0.195,0.0466,79.531,0
65593,0.571,0.0612,-11.701,0.0501,0.894,1.4e-06,0.112,0.377,170.27,0
164833,0.227,0.184,-18.045,0.0369,0.957,7.44e-05,0.132,0.0597,95.982,0
3443,0.73,0.96,-5.103,0.113,0.0188,0.0,0.2,0.936,139.999,0
109548,0.111,0.0458,-25.609,0.0449,0.856,0.863,0.0811,0.0338,85.125,0
155649,0.657,0.365,-8.92,0.0502,0.843,0.0,0.102,0.842,120.763,0
63128,0.345,0.772,-7.382,0.0409,0.0119,1.31e-06,0.149,0.734,169.832,0
186424,0.643,0.589,-8.635,0.0657,0.424,0.731,0.0718,0.903,123.425,0
171416,0.305,0.407,-10.448,0.0423,0.157,0.715,0.0988,0.0388,117.342,0
138718,0.78,0.915,-3.282,0.0764,0.479,0.0,0.131,0.96,138.968,0
177296,0.377,0.581,-5.271,0.0314,0.181,0.0,0.4,0.116,145.927,0
159839,0.486,0.977,-1.539,0.0941,0.00137,0.0,0.374,0.53,102.919,0
167341,0.168,0.3,-16.561,0.0447,0.662,0.785,0.0831,0.0364,79.784,0
91333,0.722,0.645,-6.899,0.0323,0.204,9.03e-06,0.201,0.523,129.96,0
131733,0.696,0.862,-3.659,0.118,0.418,0.000176,0.27,0.92,160.033,0
164183,0.578,0.244,-15.953,0.0253,0.273,0.0,0.446,0.539,77.861,0
140530,0.534,0.715,-9.334,0.955,0.922,0.0,0.308,0.466,79.334,0
81792,0.651,0.297,-11.404,0.451,0.743,0.0,0.0871,0.453,120.613,0
63381,0.742,0.815,-5.652,0.147,0.0654,0.0279,0.124,0.711,120.026,0
124870,0.643,0.824,-5.625,0.0468,0.0568,0.0,0.186,0.715,119.98,0
146179,0.354,0.954,-5.257,0.945,0.754,0.0,0.521,0.169,77.316,0
167576,0.064,0.125,-22.401,0.0472,0.897,0.95,0.111,0.0522,69.683,0
151746,0.238,0.244,-13.992,0.0326,0.914,0.0968,0.122,0.323,84.642,0
115861,0.674,0.676,-7.205,0.0353,0.0673,0.0942,0.11,0.226,139.974,0
150790,0.685,0.33,-14.906,0.0694,0.978,0.855,0.035,0.676,120.9,0
2655,0.733,0.675,-7.666,0.031,0.206,0.000726,0.107,0.589,138.048,0
23791,0.544,0.992,-3.986,0.0839,5.94e-05,0.0,0.0649,0.512,90.979,0
93935,0.524,0.726,-7.58,0.0788,0.0828,0.0,0.539,0.381,139.919,0
189046,0.374,0.47,-5.696,0.035,0.588,0.0,0.155,0.426,161.495,0
169940,0.497,0.385,-11.957,0.0257,0.303,0.899,0.111,0.123,100.499,0
173124,0.532,0.609,-12.556,0.0549,0.673,0.658,0.155,0.12,120.243,0
151627,0.836,0.471,-7.799,0.14,0.443,0.000121,0.0814,0.804,92.975,0
182982,0.348,0.368,-11.397,0.0314,0.251,0.000119,0.201,0.0802,135.785,0
150810,0.442,0.31,-14.395,0.0353,0.975,0.772,0.734,0.248,135.766,0
141672,0.602,0.767,-9.954,0.954,0.864,0.0,0.722,0.301,75.972,0
91479,0.775,0.298,-14.661,0.0345,0.175,0.0,0.112,0.824,111.547,0
183201,0.577,0.651,-10.811,0.0312,0.0178,0.482,0.339,0.047,119.941,0
159211,0.53,0.973,-1.317,0.103,0.118,9.53e-05,0.0646,0.817,172.496,0
111624,0.157,0.167,-14.003,0.0378,0.752,0.0338,0.105,0.158,78.23,0
2470,0.627,0.693,-5.574,0.196,0.0219,0.0,0.243,0.419,160.036,0
51535,0.579,0.795,-6.053,0.0421,0.00675,1.34e-06,0.13,0.874,125.919,0
110345,0.2,0.0547,-19.157,0.0386,0.977,0.942,0.0798,0.0369,65.656,0
31323,0.271,0.624,-6.733,0.0309,0.0301,0.0032,0.0737,0.242,74.611,0
50713,0.639,0.807,-4.433,0.0263,0.221,9.97e-06,0.267,0.921,109.976,0
154607,0.255,0.192,-13.689,0.0359,0.914,2.61e-06,0.0767,0.166,79.066,0
100030,0.604,0.823,-6.034,0.0516,0.0418,0.0,0.0672,0.864,94.043,0
166369,0.8,0.505,-10.626,0.0413,0.711,0.0,0.143,0.945,114.494,0
126578,0.905,0.905,-4.073,0.0413,0.0664,0.1,0.28,0.967,126.026,0
75500,0.411,0.242,-9.407,0.0371,0.919,4.11e-05,0.142,0.162,63.218,0
165407,0.781,0.878,-3.429,0.0682,0.0226,1.13e-06,0.808,0.944,130.023,0
23749,0.389,0.863,-8.701,0.0689,0.143,0.00517,0.96,0.648,129.538,0
65442,0.577,0.897,-8.853,0.089,0.0207,3.11e-05,0.0503,0.527,106.551,0
148343,0.302,0.268,-12.988,0.04,0.925,0.348,0.164,0.238,144.137,0
76480,0.771,0.863,-5.086,0.046,0.816,3.01e-05,0.107,0.951,130.913,0
134465,0.742,0.934,-5.83,0.0522,0.0513,3.26e-06,0.0742,0.862,95.004,0
132852,0.782,0.886,-4.267,0.0918,0.358,0.0,0.245,0.947,123.943,0
47533,0.643,0.867,-4.12,0.0268,0.031,0.000166,0.0811,0.796,98.96,0
147517,0.608,0.43,-9.49,0.0544,0.557,0.0,0.141,0.836,83.613,0
121639,0.758,0.847,-5.91,0.0481,0.00322,0.884,0.0676,0.589,89.98,0
156649,0.553,0.961,-3.303,0.0627,0.007,2.62e-06,0.553,0.479,83.03,0
132673,0.851,0.436,-11.271,0.111,0.144,0.0,0.111,0.354,127.008,0
26808,0.555,0.606,-6.63,0.0315,0.444,0.0,0.0964,0.452,129.931,0
55191,0.69,0.984,-4.213,0.083,0.000247,0.456,0.161,0.373,160.004,0
185083,0.479,0.284,-9.212,0.032,0.681,0.0,0.688,0.115,131.332,0
136357,0.778,0.687,-5.661,0.309,0.057,0.000126,0.0733,0.855,168.0,0
49167,0.748,0.893,-3.128,0.17,0.174,0.000381,0.0631,0.772,120.076,0
163708,0.698,0.814,-5.595,0.274,0.131,1.13e-06,0.0933,0.691,100.071,0
53660,0.468,0.388,-16.022,0.0606,0.0164,0.882,0.332,0.316,107.996,0
53204,0.824,0.667,-5.258,0.0439,0.0306,0.0292,0.19,0.483,106.989,0
61355,0.527,0.956,-3.581,0.0777,0.0217,0.000836,0.154,0.816,137.063,0
7889,0.43,0.377,-10.568,0.033,0.369,0.0,0.11,0.135,152.999,0
158135,0.191,0.98,-4.743,0.112,0.0289,4.74e-05,0.67,0.525,142.607,0
117428,0.632,0.94,-6.383,0.0579,0.000476,0.0,0.0864,0.582,113.015,0
110963,0.207,0.0766,-21.685,0.0392,0.92,0.667,0.182,0.0554,83.087,0
124962,0.619,0.733,-7.97,0.061,0.0133,0.0,0.393,0.791,82.005,0
159617,0.413,0.973,-2.754,0.0844,0.0414,0.0,0.127,0.784,159.939,0
170057,0.191,0.768,-12.145,0.0964,0.0378,0.978,0.253,0.39,113.957,0
81322,0.304,0.309,-11.466,0.0292,0.753,0.0,0.115,0.348,135.199,0
54460,0.473,0.911,-4.949,0.113,0.00279,0.000116,0.336,0.275,120.071,0
34790,0.676,0.669,-4.993,0.237,0.284,0.0,0.0787,0.195,128.913,0
12367,0.699,0.757,-8.733,0.0334,0.0053,0.00401,0.123,0.387,109.709,0
120202,0.717,0.563,-10.055,0.073,0.398,3.93e-05,0.137,0.66,141.803,0
51802,0.457,0.943,-4.381,0.0396,0.00192,0.74,0.102,0.0346,111.0,0
142169,0.606,0.449,-12.955,0.95,0.979,1.01e-06,0.866,0.398,93.84,0
132856,0.879,0.889,-4.462,0.115,0.0544,4.14e-06,0.0769,0.688,89.975,0
160222,0.244,0.963,-4.403,0.134,0.0059,0.0,0.392,0.689,188.632,0
27502,0.604,0.839,-4.455,0.0402,8.75e-05,0.00508,0.0951,0.208,122.973,0
168305,0.472,0.304,-16.681,0.0291,0.953,0.955,0.238,0.192,96.037,0
143119,0.659,0.653,-9.062,0.92,0.826,0.0,0.774,0.617,102.419,0
54213,0.589,0.143,-14.214,0.0302,0.976,0.0139,0.111,0.0899,99.947,0
89169,0.353,0.0583,-23.416,0.0345,0.886,0.396,0.0819,0.207,107.985,0
62133,0.57,0.507,-11.103,0.0397,0.353,0.0,0.205,0.871,124.215,0
186716,0.457,0.696,-5.818,0.0386,0.0146,0.0,0.931,0.374,141.935,0
166130,0.212,0.0759,-20.965,0.0396,0.884,0.877,0.207,0.0521,99.556,0
30271,0.613,0.825,-2.717,0.187,0.245,0.0,0.245,0.402,150.072,0
152687,0.674,0.377,-18.217,0.314,0.0263,0.00061,0.0701,0.685,98.255,0
138092,0.902,0.518,-7.163,0.306,0.0225,0.0,0.0758,0.254,139.911,0
94368,0.509,0.567,-7.215,0.0471,0.105,0.00424,0.113,0.3,79.584,0
47649,0.383,0.988,-4.327,0.116,3.93e-05,6.97e-06,0.33,0.439,177.966,0
169218,0.1,0.143,-17.169,0.0452,0.933,0.563,0.126,0.0961,84.352,0
112315,0.417,0.891,-4.55,0.0497,0.00366,4.84e-05,0.232,0.478,74.99,0
125114,0.544,0.254,-8.981,0.0324,0.588,1.36e-05,0.0937,0.0384,143.941,0
183476,0.684,0.559,-7.325,0.0296,0.34,0.00193,0.0977,0.524,139.988,0
30550,0.502,0.678,-9.353,0.491,0.424,0.0,0.348,0.682,87.234,0
141542,0.593,0.873,-6.541,0.948,0.883,0.0,0.712,0.345,79.105,0
132672,0.732,0.974,-4.161,0.264,0.15,0.0,0.123,0.256,90.006,0
153501,0.803,0.238,-13.729,0.0449,0.739,2.86e-05,0.426,0.742,125.549,0
39271,0.492,0.953,-1.877,0.341,0.00379,0.258,0.649,0.244,75.007,0
54102,0.55,0.885,-4.557,0.0468,2.95e-05,0.439,0.676,0.298,90.003,0
31387,0.381,0.946,-3.938,0.0688,0.00291,0.0,0.377,0.568,193.815,0
31183,0.637,0.939,-3.06,0.0842,0.00175,2.37e-05,0.142,0.592,112.479,0
165628,0.621,0.141,-17.881,0.0322,0.943,2.57e-06,0.492,0.499,94.441,0
188480,0.729,0.566,-5.066,0.111,0.137,0.0,0.128,0.264,141.045,0
141648,0.552,0.59,-18.551,0.93,0.767,0.0,0.931,0.0767,122.424,0
175221,0.355,0.0173,-22.149,0.0369,0.985,0.922,0.111,0.138,140.293,0
189846,0.663,0.615,-10.78,0.0323,0.374,0.0266,0.642,0.671,109.442,0
145951,0.525,0.916,-4.601,0.877,0.943,0.0,0.741,0.348,101.804,0
42575,0.873,0.739,-4.376,0.434,0.00192,0.187,0.449,0.379,140.011,0
60310,0.547,0.569,-7.139,0.0292,0.327,1.22e-06,0.182,0.116,88.997,0
52609,0.882,0.645,-4.871,0.0914,2.51e-05,0.936,0.112,0.0356,128.018,0
100782,0.679,0.648,-7.111,0.0343,0.0124,1.72e-06,0.105,0.554,114.047,0
181655,0.564,0.718,-4.235,0.0416,0.647,0.0,0.098,0.8,169.848,0
51951,0.687,0.63,-9.82,0.0461,0.159,0.953,0.105,0.108,126.004,0
113991,0.427,0.362,-10.609,0.0347,0.764,4.06e-06,0.123,0.393,121.249,0
82638,0.574,0.201,-10.36,0.0301,0.953,1.79e-06,0.0756,0.457,85.057,0
177679,0.314,0.396,-7.261,0.0311,0.597,0.0,0.0805,0.0716,133.496,0
42451,0.585,0.902,-3.714,0.0788,0.0023,0.327,0.343,0.261,104.069,0
25716,0.704,0.393,-15.394,0.0959,0.654,0.000717,0.347,0.386,94.144,0
182393,0.507,0.888,-4.593,0.0855,0.112,0.00103,0.0787,0.62,161.943,0
117628,0.668,0.632,-3.102,0.0575,0.312,0.0,0.0995,0.494,67.004,0
111998,0.146,0.00163,-32.968,0.0403,0.987,0.519,0.0868,0.0382,71.497,0
48161,0.116,0.162,-15.823,0.0385,0.911,0.00477,0.0872,0.0355,88.891,0
102281,0.39,0.132,-20.429,0.0698,0.952,0.00857,0.583,0.108,78.911,0
18479,0.72,0.841,-6.373,0.034,0.000354,0.0112,0.338,0.767,130.978,0
143888,0.598,0.937,-4.49,0.921,0.688,0.0,0.9,0.36,112.127,0
8257,0.444,0.42,-9.85,0.0495,0.723,3.77e-05,0.123,0.507,105.751,0
136568,0.674,0.542,-6.32,0.033,0.258,0.0,0.0892,0.672,140.072,0
19516,0.346,0.512,-9.858,0.0383,0.404,0.163,0.0865,0.298,144.749,0
190742,0.514,0.515,-12.002,0.05,0.292,2.28e-06,0.197,0.505,121.443,0
133922,0.621,0.584,-7.12,0.227,0.133,0.0,0.106,0.618,119.87,0
180887,0.532,0.523,-6.246,0.0284,0.0613,0.0,0.363,0.339,135.972,0
26485,0.612,0.834,-4.524,0.0318,0.0232,2.75e-05,0.142,0.605,117.94,0
122852,0.633,0.755,-6.05,0.207,0.142,0.0,0.144,0.613,63.634,0
140656,0.49,0.932,-7.231,0.908,0.673,0.0,0.777,0.115,86.946,0
3403,0.54,0.878,-4.427,0.0641,0.0586,0.0,0.294,0.657,184.002,0
183180,0.516,0.73,-7.162,0.0344,0.0808,0.0,0.344,0.355,91.864,0
182186,0.429,0.361,-8.296,0.0315,0.882,4.49e-06,0.0936,0.394,169.114,0
165160,0.802,0.591,-7.64,0.0324,0.389,4.7e-06,0.148,0.407,111.016,0
169296,0.19,0.302,-16.835,0.0389,0.849,0.766,0.175,0.0564,129.196,0
189143,0.348,0.134,-10.768,0.0366,0.86,0.0,0.111,0.2,174.39,0
61448,0.565,0.797,-12.86,0.0332,0.0854,0.026,0.175,0.688,124.61,0
173600,0.306,0.0847,-18.283,0.0381,0.917,0.945,0.109,0.0802,37.222,0
189897,0.483,0.329,-7.407,0.0503,0.956,0.0,0.0911,0.312,128.459,0
117354,0.729,0.629,-13.702,0.285,0.0222,0.0,0.0662,0.76,92.121,0
175024,0.644,0.241,-23.395,0.0375,0.573,0.768,0.33,0.177,119.998,0
181138,0.446,0.781,-4.219,0.0415,0.0305,0.0,0.108,0.479,143.8,0
50575,0.496,0.805,-9.398,0.121,0.0102,0.634,0.0603,0.538,150.933,0
44195,0.146,0.155,-25.874,0.0513,0.869,0.749,0.934,0.105,139.569,0
11826,0.258,0.501,-5.309,0.0455,0.518,2.26e-06,0.107,0.491,186.778,0
144333,0.443,0.972,-8.768,0.939,0.855,0.0,0.693,0.11,65.293,0
187179,0.749,0.544,-6.379,0.0332,0.363,0.0623,0.169,0.681,139.991,0
169464,0.32,0.265,-15.719,0.0397,0.472,0.699,0.112,0.0348,169.98,0
168697,0.399,0.507,-12.167,0.032,0.618,0.98,0.336,0.589,159.931,0
121015,0.657,0.629,-6.007,0.0348,0.162,0.0,0.142,0.5,106.438,0
71071,0.243,0.267,-15.924,0.0905,0.959,0.0231,0.119,0.068,58.77,0
103387,0.291,0.0432,-26.733,0.0489,0.994,0.0567,0.0985,0.088,91.385,0
181222,0.42,0.635,-5.565,0.031,0.00497,0.000146,0.139,0.206,165.983,0
69429,0.552,0.644,-8.903,0.116,0.849,1.76e-06,0.47,0.745,114.068,0
186070,0.414,0.522,-8.676,0.0516,0.278,0.0,0.0731,0.283,124.028,0
